SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,CSF1PO,5,6,8.1,10,10.3,11,12.1,,,,,,,,,,,,,6,4,6,10,7,16,5,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D10S1248,8,11,12,13,16,19,,,,,,,,,,,,,,7,17,13,184,35,5,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D12S391,16,18,18.3,19,20,,,,,,,,,,,,,,,11,17,6,9,13,,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D13S317,11,12,13.3,,,,,,,,,,,,,,,,,22,17,7,,,,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D16S539,5,8,12,12.1,12.2,13,15,16,,,,,,,,,,,,9,20,3,2,12,10,10,4,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D18S51,7,11.2,13.2,17.3,18.2,19,20,23,24,,,,,,,,,,,6,20,10,30,8,9,10,9,12,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D19S433,11,12,12.2,13,15,17.2,18,,,,,,,,,,,,,353,248,6,51,23,6,12,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D1S1656,10,11,15,20,,,,,,,,,,,,,,,,20,41,22,10,,,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D21S11,25,25.3,26,27,27.2,28.2,29.1,29.2,30,30.3,31.2,31.3,33,33.2,34.2,36,36.1,,,7,7,9,12,9,9,12,9,13,6,11,18,14,26,15,13,22,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D22S1045,8,10,11,13,15,16,18,19,20,,,,,,,,,,,9,7,56,18,44,70,21,35,13,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D2S1338,10,12,17,21,23,,,,,,,,,,,,,,,15,9,33,80,12,,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D2S441,8,10,11,13,14,14.3,17,,,,,,,,,,,,,8,79,217,15,262,4,7,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D3S1358,8,11,12,14,16,16.2,17,17.2,19,20,,,,,,,,,,8,9,10,42,146,8,127,4,5,4,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D5S818,9,10.1,11,12,13,15,18,,,,,,,,,,,,,7,19,70,61,56,19,6,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D7S820,5.2,7,8,8.2,9,11,,,,,,,,,,,,,,6,10,51,13,25,10,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,D8S1179,4,6,7,9,10,12,13,15,16,,,,,,,,,,,25,23,23,6,354,39,59,124,15,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,FGA,14,16,18,19,20.1,20.2,21.2,21.3,23,24,26,27,27.2,28,41.2,44.2,47.2,,,5,3,8,228,5,3,12,6,9,66,4,7,11,7,4,5,9,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,SE33,4.2,6,8.2,10.2,14.2,14.3,15,16,16.2,18,19,21.1,23,24,25.2,28,29,31.2,37.2,5,15,9,13,20,7,14,6,8,4,9,8,10,11,15,6,7,7,19
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,TH01,5,5.3,6,7,8,9,10,13,,,,,,,,,,,,5,5,107,144,7,93,6,8,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,TPOX,5,6,7,7.3,8,13,15,16,,,,,,,,,,,,12,5,6,7,5,6,5,9,,,,,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,vWA,12,15,17,18,25,,,,,,,,,,,,,,,6,36,5,38,6,,,,,,,,,,,,,,
