SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,CSF1PO,8,9.1,10,10.2,10.3,,,,,,,,,,,,,,,,,11,6,61,4,17,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,,,,293,86,19,212,46,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D12S391,17,18,19,20,20.3,22,23,24,25,27,,,,,,,,,,,,77,399,11,10,9,57,9,13,14,7,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D13S317,11,12,13.3,16,17,,,,,,,,,,,,,,,,,34,788,9,11,11,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D16S539,8,11,11.3,12,13,15,16,,,,,,,,,,,,,,,24,60,7,65,29,9,5,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D18S51,10.2,11.2,12,12.2,15.3,17,18,20,23,26,,,,,,,,,,,,8,12,45,13,11,145,9,16,31,8,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D19S433,13,14,14.2,15,17,19.2,,,,,,,,,,,,,,,,163,239,42,52,8,7,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D1S1656,12,13,14,14.3,15,16,17.1,18,,,,,,,,,,,,,,215,433,51,17,28,247,7,7,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D21S11,24,24.2,26,26.2,27,28,29,29.2,30,30.1,31,31.1,31.2,32.1,32.2,33,35.1,35.2,37.2,38,39,16,10,20,12,278,30,123,12,105,14,77,9,48,9,10,19,8,17,17,18,13
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D22S1045,9,11,14,15,16,19,,,,,,,,,,,,,,,,7,94,237,35,135,3,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D2S1338,12,16,17,18.3,23,24,25,26,27,29,,,,,,,,,,,,10,17,8,10,91,262,352,14,11,15,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D2S441,10,11,11.3,16,,,,,,,,,,,,,,,,,,180,82,45,6,,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D3S1358,10,14,15,18.2,19,20.1,,,,,,,,,,,,,,,,8,20,219,8,9,10,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D5S818,8,10,11,12,12.3,14,,,,,,,,,,,,,,,,9,12,179,334,7,34,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D7S820,8,9,9.1,10,11.3,,,,,,,,,,,,,,,,,44,313,8,324,18,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D8S1179,8,11,13,14,,,,,,,,,,,,,,,,,,29,75,97,188,,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,FGA,14,17,17.2,18,19,20,21,22,23,24.3,25.3,26,27,30,32,33.2,48.2,,,,,5,11,7,7,30,17,42,65,8,5,6,13,74,9,6,6,14,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,SE33,8.2,9,12,16.2,18,20.2,21.2,25,25.2,28,28.2,29.2,30.2,31,32,32.2,33,38,,,,25,6,10,13,112,7,10,14,16,16,159,46,24,10,10,19,12,8,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,TH01,4,5,6,7,7.3,8,9,11,12,13,,,,,,,,,,,,5,4,10,62,8,19,155,7,6,8,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,TPOX,5,8,9,10,16,,,,,,,,,,,,,,,,,5,106,26,45,7,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,vWA,10,12,13,14,16,18,19,,,,,,,,,,,,,,,5,9,9,4,185,51,10,,,,,,,,,,,,,,
