SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,CSF1PO,7.3,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,59,7,70,2042,2704,4999,433,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,12,190,3250,485,6919,4094,907,23,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D12S391,14,15,16,17,18,18.3,19,19.1,20,21,23,24,25,27,,,,,,,,,44,759,176,2621,3171,17,3527,23,48,386,283,2251,14,10,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D13S317,6,10,11,12,13,16,17,,,,,,,,,,,,,,,,29,214,4581,9630,61,6,8,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D16S539,4,7,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,8,12,3,5,113,2718,2026,1938,1883,10,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D18S51,9,10.2,11,11.2,12,13,14,15,16,17,17.2,20,21.2,,,,,,,,,,13,19,105,31,2586,213,3769,4018,1269,1941,10,12,10,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D19S433,5.2,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,17,17.2,,,,,,,,6,76,2317,48,495,500,1762,8,1707,123,9,1743,5,4,37,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D1S1656,10,11,12,13,14,15,16,16.3,17,19,20,,,,,,,,,,,,121,3127,2784,411,70,1473,5275,9,62,13,12,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D21S11,24.3,25,26,27,28,29,30,30.2,31,31.2,32,35.1,37.2,,,,,,,,,,10,11,35,16,487,6768,152,145,1902,2287,5,11,13,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,52,2836,563,34,393,5411,366,2162,96,6,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D2S1338,11,12,16,17,18,19,20,21,22,,,,,,,,,,,,,,29,8,63,982,552,8159,23,281,3366,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D2S441,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,113,2932,6074,35,689,8,51,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D3S1358,12,14,15,16,17,17.1,17.2,18,20,20.1,,,,,,,,,,,,,4,464,5813,4993,484,12,7,5,8,27,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D5S818,8,9,10,11,11.1,12,13,14,15,19,,,,,,,,,,,,,20,275,5815,3328,10,1062,2748,54,25,12,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D7S820,5,5.2,7,8,8.3,9.1,10,11,12,13,16,,,,,,,,,,,,11,10,26,983,13,10,315,5850,469,5924,7,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,D8S1179,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,18,13,184,2676,3722,3925,2697,70,1133,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,FGA,12.2,14,15,16.1,16.2,17.2,18,19,20,21,22,23,25,25.1,26,26.1,27,27.2,28,33.2,43.2,45.2,6,55,4,5,5,3,25,588,256,4520,844,1765,8,6,135,2,2370,5,12,3,27,3
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,SE33,6,9,10.2,12.2,13,13.2,14,17,17.2,18,18.2,19,19.2,25,25.2,26,26.2,27.2,30.2,32.2,38,,68,39,8,11,165,81,2932,332,122,4075,22,636,8,15,403,158,5020,77,11,8,10,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,11,799,2513,45,23,1670,3016,7,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,TPOX,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,1990,67,4442,6,27,640,8,6,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,vWA,11,13,14,15,16,17,18,22,25,,,,,,,,,,,,,,6,20,148,2150,1841,263,3162,7,14,,,,,,,,,,,,,
