SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,CSF1PO,8.1,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,4,217,1016,1190,159,3,1698,15,8,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,14,18,45,768,418,194,2777,1835,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D12S391,16,17,17.3,18,18.3,20.1,22,23,24,25,,,,,,,,,,,,74,1280,5,1033,10,10,20,193,520,16,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D13S317,7.1,8,10,11,12,12.3,13,14,,,,,,,,,,,,,,6,5,155,3298,1782,5,489,7,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D16S539,8.3,9,10,11,12,13,15,16,,,,,,,,,,,,,,8,15,335,419,1199,1582,6,8,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D18S51,10,12,13,14,15,15.2,16,17,17.2,18,19,19.2,20,21.2,23.2,24,,,,,,11,375,303,136,147,8,2057,288,11,12,80,10,790,19,5,15,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D19S433,5.2,6,10,11,12,12.1,13,14,15,15.2,16,16.2,17.2,,,,,,,,,8,16,46,1173,1531,9,426,492,122,30,5,9,19,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D1S1656,8,9,10,11,12,13,14,15,16,16.3,17.1,18,19,20,,,,,,,,17,12,85,1912,1086,138,2026,673,8,7,11,9,16,6,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D21S11,24,24.3,25.2,26,27,27.2,28,28.2,29,29.1,29.2,30.2,30.3,31.2,32.2,33.2,34.1,34.2,35.1,35.2,37.2,11,14,9,24,30,11,476,18,465,29,14,22,22,469,2507,1838,18,10,17,15,9
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,65,1511,20,20,57,883,256,297,193,1371,105,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D2S1338,10,11,12,13,14,16,17,20,21,22,23,24.2,,,,,,,,,,12,12,9,8,6,62,1218,151,2200,2410,41,5,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D2S441,9,10,11,12,13,13.3,14,14.3,15,,,,,,,,,,,,,22,706,2787,9,91,10,1714,9,15,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D3S1358,12,13,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,14,35,367,126,1562,1247,4,609,6,4,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D5S818,6,9,10,11,11.1,12,13,14,16,,,,,,,,,,,,,19,16,149,2811,6,395,479,11,8,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D7S820,5,6,7,8,8.3,9,9.1,11,12,,,,,,,,,,,,,5,6,23,1512,9,592,6,60,1785,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,D8S1179,9,10,11,12,13,13.3,14,15,15.3,18,,,,,,,,,,,,156,2801,18,246,543,16,107,1786,17,15,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,FGA,17,18,19,21.3,22,23,23.3,24,24.3,25.3,30,41.2,42.2,43.2,47.2,49.2,50.2,,,,,7,115,2480,6,6,388,9,584,20,12,7,8,4,6,7,4,7,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,SE33,6.3,8,9,10,13,13.2,14,14.2,16,17,18,20.2,21,21.2,24.2,25.2,26.2,28.2,31,35.2,37,7,31,29,9,13,181,81,2088,9,44,793,139,68,2216,31,344,241,11,19,9,10
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,TH01,3,5,5.3,6,7,8,9,,,,,,,,,,,,,,,12,19,8,1589,1957,247,477,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,TPOX,6,7,10,11,14,,,,,,,,,,,,,,,,,12,743,166,1300,7,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,vWA,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,4,13,74,1429,43,624,1759,151,,,,,,,,,,,,,
