SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,CSF1PO,6,7,7.3,9,10,10.1,10.3,11,12,13,,,,,,,,,,,,,,,22,9,15,19,446,7,10,682,1102,58,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,21,73,889,171,1969,1150,289,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D12S391,15,16,17,18,19,19.3,20,21,22,23,24,,,,,,,,,,,,,,235,85,992,944,703,13,43,321,17,99,687,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D13S317,5,10,11,12,,,,,,,,,,,,,,,,,,,,,9,71,1900,3232,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D16S539,6,7,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,6,12,7,5,23,450,406,634,566,16,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D18S51,12,12.3,13,13.2,14,14.2,15,15.2,16,17,17.2,17.3,18.2,19.2,20,20.2,21.2,23,23.2,24,25,,,,211,8,56,8,924,16,964,16,284,632,11,29,18,9,8,13,21,9,20,10,15,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D19S433,5.2,6.2,7,10,11,12,12.2,13,14,15.2,16,17.2,18,,,,,,,,,,,,8,8,18,15,217,152,48,205,415,14,55,20,9,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,20.3,21,,,,,,,,,,,,15,78,1283,952,336,23,486,2164,8,11,14,9,12,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D21S11,26,28,29,30,30.2,31,31.2,32.1,33.1,33.2,34,35.1,36,37,,,,,,,,,,,23,188,2214,16,59,337,742,21,16,16,27,25,12,12,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,7,26,753,276,13,123,1771,101,366,29,12,14,,,,,,,,,,,,
