SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,CSF1PO,7,7.3,10,11,11.1,12,13,,,,,,,,,,,,,,,4,11,82,111,7,208,109,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,93,975,128,1787,896,93,14,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D12S391,13,14,15,17,17.3,18,19,20.1,21,23,24,25,,,,,,,,,,6,12,165,127,12,317,341,9,77,8,123,11,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D13S317,7,7.1,10,11,12,15,,,,,,,,,,,,,,,,7,9,47,541,1114,8,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D16S539,5,10,11,12,12.1,12.2,13,,,,,,,,,,,,,,,11,76,43,109,9,12,117,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D18S51,8,10,11.2,12,13.1,13.2,14,15,16,16.2,17,20.2,21.2,,,,,,,,,24,12,8,68,12,15,175,50,71,6,17,14,10,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D19S433,10,11,12,12.2,13,14,14.2,14.3,15,16,19,,,,,,,,,,,14,340,39,37,651,472,5,6,34,323,14,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D1S1656,10,11,12,13,15,16,17,19.3,,,,,,,,,,,,,,27,432,324,190,134,653,17,5,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D21S11,24,24.2,24.3,26.2,27.2,28,29,29.3,30,30.2,31,31.2,32.2,33,34,34.1,34.2,35,35.1,35.2,36.1,11,11,10,27,29,157,675,5,15,53,524,532,13,10,13,28,15,10,12,28,13
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D22S1045,8,11,12,14,15,16,17,18,,,,,,,,,,,,,,8,178,92,31,397,52,314,17,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D2S1338,12,14,19,22,23.3,29,,,,,,,,,,,,,,,,9,7,222,54,11,13,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D2S441,9,10,11,13.3,,,,,,,,,,,,,,,,,,35,641,2095,8,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D3S1358,14,15,15.2,16,17,17.2,18.2,,,,,,,,,,,,,,,117,1391,7,1185,73,11,6,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D5S818,9,10,11,12,13,16,,,,,,,,,,,,,,,,12,296,175,48,61,11,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D7S820,5,6,7,7.3,8,8.2,10,11,12,13,16,,,,,,,,,,,6,11,11,13,120,12,12,83,33,145,9,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D8S1179,5,9,10,10.2,11,12,12.3,13,14,16,18,,,,,,,,,,,11,29,10,14,281,294,15,409,130,151,15,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,FGA,12.2,15,19,20,21,21.3,24.1,26,27,27.2,28.2,29,30,45.2,,,,,,,,4,5,105,17,142,8,3,11,107,6,5,6,6,6,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,SE33,6,8.2,12,14,15,16,18,18.2,19,20,20.2,24,25.2,26.2,32.2,34,,,,,,7,12,21,159,27,8,424,12,170,9,8,7,24,244,9,8,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,TH01,5,6,7,8,9,9.3,10.3,12,,,,,,,,,,,,,,10,81,325,8,326,245,7,6,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,TPOX,4,6,7,7.1,8,10.1,11,13,16,,,,,,,,,,,,,7,34,11,13,116,7,52,5,5,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,vWA,13,14,15,16,17,18,21,24,,,,,,,,,,,,,,7,27,316,171,28,427,12,11,,,,,,,,,,,,,
