SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,CSF1PO,5,6,9,10,11,12,13,15,,,,,,,,,,,,,,3,7,11,65,117,153,46,3,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,20,40,787,71,881,292,27,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D12S391,13,14,17,18,18.1,18.3,19,20,20.3,27,,,,,,,,,,,,16,11,71,77,7,15,169,9,11,8,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D13S317,5,7,8.1,10,11,12,13.3,,,,,,,,,,,,,,,14,8,13,24,341,319,8,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D16S539,8,9.3,10,12,12.2,13,13.3,,,,,,,,,,,,,,,6,10,82,21,9,93,6,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D18S51,10,14,16,16.2,17.3,18.2,19,23,25,,,,,,,,,,,,,9,69,35,12,6,16,11,13,8,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D19S433,7,8,10.2,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,,5,3,3,238,17,29,79,170,141,16,102,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D1S1656,8,11,12,13,14,15,16,18.3,,,,,,,,,,,,,,11,31,239,80,15,41,373,12,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D21S11,24.3,26,26.2,27.1,28,29,30,31,31.1,31.2,32,32.3,33,33.3,34.2,36.1,38,39,,,,11,18,12,9,26,716,107,299,17,190,16,12,12,14,13,13,6,11,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,,,,,5,41,63,36,300,15,65,14,8,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D2S1338,10,14,18.3,19,21,22,23,24.2,,,,,,,,,,,,,,17,12,17,255,27,130,12,13,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D2S441,9,10,11,14,14.3,,,,,,,,,,,,,,,,,11,235,1232,23,11,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D3S1358,11,14,15,16,17,19,,,,,,,,,,,,,,,,7,42,613,629,127,13,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D5S818,10,11,12,13,17,,,,,,,,,,,,,,,,,409,65,105,100,8,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D7S820,6.3,8,8.1,8.3,10.1,11.1,13,,,,,,,,,,,,,,,9,165,12,12,12,11,125,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D8S1179,5,6,7,11,13,14,19,,,,,,,,,,,,,,,40,10,26,243,211,55,12,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,FGA,16,18.2,19,21,22,23,23.1,24,24.3,25.2,25.3,26.2,27,30,33.2,46.2,47.2,50.2,,,,6,4,29,146,77,33,8,24,7,5,10,13,202,7,9,7,5,4,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,SE33,9,12.2,14,16,17,17.2,18,18.2,19,19.2,20.2,24.2,25.2,26,26.2,28.2,30.2,34,36.2,37.2,38,5,11,139,9,30,17,267,12,111,13,15,13,20,7,250,8,6,9,9,9,17
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,TH01,3,6,7,9,9.3,13,13.3,,,,,,,,,,,,,,,6,106,236,134,289,8,11,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,TPOX,6,8,10.1,11,12,13,,,,,,,,,,,,,,,,40,43,5,44,5,4,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,vWA,14,15,16,18,18.2,,,,,,,,,,,,,,,,,16,303,18,277,4,,,,,,,,,,,,,,,,
