SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,CSF1PO,7.3,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,7,26,206,820,644,55,3,751,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,207,391,81,1165,700,8,11,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D12S391,15,16,17,17.3,18,19.3,22,23,24,,,,,,,,,,,,,,,,17,60,1275,5,552,13,10,126,134,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D13S317,7,7.1,8,10,11,12,12.3,13,17,,,,,,,,,,,,,,,,8,10,5,73,1582,1998,5,247,11,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D16S539,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,8,14,363,368,665,905,10,7,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D18S51,10,11,12,13,14,15,16,17,17.2,18.1,19,20,21.2,22.2,23.2,,,,,,,,,,11,36,767,279,136,56,1133,333,15,8,123,1365,14,19,5,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D19S433,7,9.2,10,10.2,11,12,12.1,13,14,15,15.2,16.2,17.2,19,19.2,,,,,,,,,,4,6,28,7,657,928,9,369,492,122,4,9,7,8,7,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D1S1656,10,11,12,13,14,15,16,16.3,17.1,18,20,,,,,,,,,,,,,,72,1711,307,89,1400,760,9,18,26,9,6,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D21S11,24,25,25.2,25.3,27,28,28.3,29,29.1,29.2,29.3,30,30.2,31.2,32.2,33.2,33.3,34,34.2,37,37.2,38,,,13,25,9,14,30,448,8,108,11,14,14,9,22,407,1285,1104,13,13,10,14,9,12,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D22S1045,7,9,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,10,14,602,31,462,234,292,118,694,33,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D2S1338,12,17,20,21,22,23,24.2,,,,,,,,,,,,,,,,,,9,259,68,1063,1257,41,5,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D2S441,9,10,11,13,13.3,14,15,,,,,,,,,,,,,,,,,,22,615,1195,33,10,576,12,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D3S1358,9,13,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,,,11,7,175,64,881,1046,4,609,6,12,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D5S818,10,11,11.1,12,13,14,17,,,,,,,,,,,,,,,,,,172,2078,6,424,847,11,17,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D7S820,6,7,7.1,8,9,9.1,11,12,12.3,13,,,,,,,,,,,,,,,6,13,8,1027,512,6,58,1566,5,21,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,D8S1179,5,6,7,9,10,11,12,13,13.3,14,15,19,20,,,,,,,,,,,,16,15,18,29,790,75,246,318,13,69,883,15,7,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,FGA,16,16.1,17,17.2,18,19,21,21.2,22.3,23,24,25.2,28.2,29,30,33.2,42.2,47.2,,,,,,,14,8,7,4,76,1641,4,5,4,301,618,10,2,6,7,8,4,6,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,SE33,9,10,12.2,13.2,14,14.2,15.2,16,17,17.2,18,20.2,21,21.2,24.2,25.2,26.2,28.2,30,31,33.2,35.2,37,37.2,19,9,17,130,32,1312,19,9,67,27,608,92,36,1341,31,353,226,11,7,17,6,9,10,15
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,TH01,5,5.3,6,7,8,9,11,12,13.3,,,,,,,,,,,,,,,,5,8,745,742,240,435,5,5,6,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,TPOX,4,7,7.3,9,10,11,12,14,15,,,,,,,,,,,,,,,,7,644,7,10,177,983,7,5,10,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,vWA,10,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,5,20,571,37,712,1041,149,,,,,,,,,,,,,,,,
