SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,CSF1PO,6,7,9,10,10.2,11,12,13,,,,,,,,,,,,,,6,17,41,957,7,1756,1720,14,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,7,20,100,1468,1956,1781,91,955,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D12S391,16,17,18,19.3,20,23,,,,,,,,,,,,,,,,90,1641,3337,23,208,31,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D13S317,6,7,8,9,11,12,13,,,,,,,,,,,,,,,25,24,1092,8,175,3526,2126,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D16S539,4,5,8,9,10,11,12,,,,,,,,,,,,,,,6,16,10,59,1231,1164,1256,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D18S51,7,11,12,12.3,13,13.3,14,14.2,15,16,17,18,21,,,,,,,,,13,50,1283,8,517,15,880,7,138,1374,1758,597,14,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D19S433,5.2,9,9.2,10,10.2,11,12,13,13.2,14,15,15.2,16.2,17,17.2,18,18.2,,,,,9,19,7,402,3,985,18,745,6,904,263,69,4,15,7,19,15,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D1S1656,8,11,12,13,14,14.3,15,16,16.3,17,17.1,17.3,18.3,20,,,,,,,,13,95,1423,169,2310,6,97,1046,109,25,22,1550,27,8,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D21S11,25,26,27,28,28.1,30,31,31.2,32,32.2,32.3,33.1,34.1,34.2,35.2,37,,,,,,14,20,102,2319,12,133,1952,41,422,895,20,14,16,13,15,17,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D22S1045,9,10,11,13,14,15,16,17,18,,,,,,,,,,,,,42,15,571,46,574,270,874,2177,95,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D2S1338,11,12,15,16,18,19,20,24,25,,,,,,,,,,,,,17,19,51,1028,136,2149,16,254,2776,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,36,547,421,1164,103,2526,9,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D3S1358,12,13,14,15,16,17,18.2,20,,,,,,,,,,,,,,11,76,1308,2149,384,1452,11,9,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D5S818,10,11,12,13,14,15,,,,,,,,,,,,,,,,243,5107,447,15,11,19,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,25,692,1412,2111,87,1194,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,D8S1179,4,5,9,10,11,13,14,15,16,,,,,,,,,,,,,11,16,73,1463,823,231,3107,355,34,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,FGA,15,16,20,20.3,21,22,22.1,23,24,24.3,25,26,27,29,30.2,32,33.2,45.2,47.2,51.2,,7,8,50,6,679,20,7,324,717,11,791,444,5,7,6,5,7,12,16,6,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,SE33,12,14.2,17,17.2,18,19,19.3,20,20.2,22.2,23,24.2,26.2,27.2,28,28.2,30.2,34.2,36,37,37.2,25,12,184,48,2632,38,8,427,5,9,11,5,15,133,20,1349,9,13,20,13,11
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,TH01,3,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,10,563,1284,25,13,1304,683,9,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,TPOX,4,6,7,8,10,11,15,,,,,,,,,,,,,,,10,9,66,2456,64,1256,10,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,vWA,12,13,15,16,18,18.2,19,20,21,24,25,,,,,,,,,,,17,665,134,1786,12,7,101,948,8,10,9,,,,,,,,,,
