SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,CSF1PO,6,7.3,9,9.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,10,35,65,3,967,1288,2134,4,217,4,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,10,82,1775,230,3029,1456,666,12,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D12S391,14,15,16,17,18,18.3,19,20,21,23,24,,,,,,,,,,,,,,,9,173,37,766,1139,12,811,10,94,68,582,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D13S317,8.1,10,11,12,17,,,,,,,,,,,,,,,,,,,,,18,32,903,3270,9,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D16S539,6,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,,,,,,8,30,872,1435,1276,8,620,10,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D18S51,10.2,11,11.2,12,13,14,15,16,17,21.2,,,,,,,,,,,,,,,,13,66,23,1456,60,1234,837,186,865,14,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D19S433,5.2,6,8,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,,,,,6,8,8,50,1119,12,90,115,883,482,53,636,5,20,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D1S1656,8,10,11,12,13,13.3,14,15,15.3,16,17,18.3,19.3,20,,,,,,,,,,,,12,127,1562,1297,235,7,62,688,16,3290,47,20,19,14,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D21S11,24,28,28.1,29,29.2,30,30.2,31,31.2,33.3,34,34.2,35.2,37,,,,,,,,,,,,10,157,13,2487,8,67,80,857,1179,14,15,9,26,18,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,33,1136,320,179,1985,145,693,52,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D2S1338,14,16,17,18,19,20,21,22,25,28,,,,,,,,,,,,,,,,11,28,438,369,5527,14,129,1317,16,13,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D2S441,8,9,10,11,13,14.3,15,16,,,,,,,,,,,,,,,,,,6,51,1106,2371,246,3,6,17,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D3S1358,11,13,14,15,16,17,18.2,21,,,,,,,,,,,,,,,,,,14,7,180,2286,2192,65,8,9,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D5S818,8,9,10,11,11.1,12,12.1,13,16,17,,,,,,,,,,,,,,,,7,119,2469,1516,20,465,12,1301,11,6,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D7S820,7,8,9.3,10,11,12,12.3,13,13.1,14,,,,,,,,,,,,,,,,16,576,8,113,2342,131,13,1874,12,17,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,D8S1179,5,7,8,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,12,12,14,110,1264,1199,1376,1699,250,5,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,FGA,16,18,19,20,20.2,21,22,22.2,23,24,24.3,26,27,31.2,43.2,47.2,48.2,51.2,,,,,,,,10,18,331,76,8,1315,136,12,952,9,14,34,662,4,16,12,3,10,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,SE33,6,8,9,13,13.2,14,17,17.2,18,18.2,19,19.2,19.3,20,21.1,24.2,25.2,26,26.2,28,30.2,32.2,33.2,35.2,37,81,7,26,63,54,1037,153,33,1631,14,287,5,13,6,17,17,259,55,2759,12,9,6,13,10,7
