SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,CSF1PO,8,9,10,11,12,13,14,15,,,,,,,,,,,,6,19,379,90,382,82,8,11,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D10S1248,9,12,14,15,17,18,,,,,,,,,,,,,,12,457,263,290,17,13,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D12S391,13,15,17,17.3,18,19,19.3,20,21,24,25,,,,,,,,,11,22,131,17,96,48,10,9,91,85,5,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D13S317,7,7.1,8,10,11,12,,,,,,,,,,,,,,9,10,9,56,631,438,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D16S539,7,10,11,11.3,12,12.2,13,15,,,,,,,,,,,,8,172,35,5,52,10,218,8,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D18S51,8,10.2,11,12,14,14.2,15,16,18.2,23.2,24,,,,,,,,,23,28,22,215,286,10,62,91,13,15,13,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D19S433,11,11.2,12.1,12.2,13,14,15,16,19.2,,,,,,,,,,,120,21,7,100,60,141,21,148,5,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D1S1656,8,10,11,12,13,13.3,14,15,16,16.3,18.3,,,,,,,,,11,36,451,412,96,6,8,156,728,8,20,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D21S11,25.2,26,28,29,30,30.1,31,31.2,33,34.1,36.2,39,,,,,,,,7,12,53,584,11,12,374,135,12,13,8,15,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D22S1045,11,12,13,14,15,16,17,,,,,,,,,,,,,116,40,29,24,523,33,244,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D2S1338,10,16,18,19,20,22,25,29,,,,,,,,,,,,13,13,40,661,12,229,13,10,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D2S441,9,10,11,13,14.3,,,,,,,,,,,,,,,5,290,399,57,11,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D3S1358,9,11,12,14,15,16,17,19,,,,,,,,,,,,8,10,7,68,700,168,292,7,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D5S818,10,10.1,11,12,13,14,,,,,,,,,,,,,,173,10,423,114,104,21,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D7S820,8,8.1,9.2,11,12,13,14,,,,,,,,,,,,,10,13,8,478,32,380,10,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D8S1179,11,12,13,14,16,18,19,,,,,,,,,,,,,119,204,387,62,68,37,20,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,FGA,13,16.2,17.2,19,19.2,21,22,23,24.2,24.3,25.2,26,27,29.2,32,33.2,50.2,,,9,9,4,274,5,166,123,180,5,7,5,18,242,9,4,8,10,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,SE33,4.2,11,13,13.2,14,14.3,17.2,18,19,22.2,23,23.2,24.2,25.2,26.2,32,33,34.2,35,11,6,4,7,99,7,8,231,288,7,14,14,6,11,245,12,7,11,10
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,TH01,3,6,6.3,7,7.3,8,9,9.3,10.3,11,,,,,,,,,,5,64,4,179,5,6,140,536,8,6,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,TPOX,6,7,8,9,11,13,14,15,,,,,,,,,,,,155,9,512,8,51,11,6,4,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,vWA,14,15,16,17,18,19,23,,,,,,,,,,,,,23,155,93,39,590,8,4,,,,,,,,,,,,
