SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,CSF1PO,5,6,8,9,9.1,10,11,12,13,,,,,,,,,,,20,9,12,180,11,345,604,41,419,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,13,49,173,686,79,1231,1064,10,11,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D12S391,14,16,17,17.3,18,20.1,22,23,24,,,,,,,,,,,9,89,1273,13,983,20,43,239,183,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D13S317,6,8,10,11,12,13,16,,,,,,,,,,,,,6,21,34,833,1249,8,11,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D16S539,6,7,10,11,11.3,12,13,14,15,,,,,,,,,,,8,6,119,251,8,567,282,9,4,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D18S51,7,9.2,10,11,11.2,12,13,14,15,16,16.2,17,17.2,17.3,18,19,20,25,26,20,15,13,12,29,9,156,236,72,939,13,176,19,8,12,42,358,13,23
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D19S433,9,10,11,12,12.2,13,14,15,17.2,,,,,,,,,,,6,29,677,603,7,65,229,162,7,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D1S1656,10,11,12,13,14,15,16,18,20.3,,,,,,,,,,,50,1149,162,63,640,601,9,12,12,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D21S11,27.1,28,29,29.1,30,30.2,31,31.2,32.2,33.2,34.2,36,36.2,38,,,,,,10,175,79,12,18,29,9,347,718,517,15,11,8,28,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,,26,846,30,257,33,90,54,422,24,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D2S1338,12,14,16,17,20,21,22,23,24,24.2,,,,,,,,,,19,10,19,221,39,538,557,28,127,14,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D2S441,10,11,12,14,14.3,,,,,,,,,,,,,,,203,465,8,391,6,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D3S1358,11,12,14,15,16,17,18,20,20.1,21,,,,,,,,,,16,9,177,32,497,1216,362,5,5,3,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D5S818,6,7,8,10,11,12,13,15,16,18,,,,,,,,,,8,7,10,51,1302,111,256,11,9,8,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D7S820,7,8,8.2,9,9.2,10,10.3,11,12,13,15,16,,,,,,,,30,1178,14,102,10,17,8,88,1397,10,11,20,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D8S1179,10,12,13,14,15,18,,,,,,,,,,,,,,723,149,182,47,731,11,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,FGA,15,16.2,18,19,20,22,23,24,24.1,24.2,28,42.2,45.2,47.2,48.2,49.2,,,,4,9,45,1006,5,19,215,71,5,9,6,13,4,3,7,4,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,SE33,12.2,13.2,14,14.2,15.3,17,18,20.2,21.2,25.2,26.2,27.2,28,28.2,33.2,34,38,,,12,65,18,685,17,45,308,13,256,96,103,8,11,13,6,12,7,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,TH01,3,5,6,7,8,9,10,11,13,,,,,,,,,,,7,24,899,553,68,444,6,6,3,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,TPOX,7,7.3,10,10.1,11,16,,,,,,,,,,,,,,450,8,81,12,897,7,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,vWA,14,15,17,18,19,,,,,,,,,,,,,,,30,484,303,851,387,,,,,,,,,,,,,,
