SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,CSF1PO,8,10,10.3,11.3,12,12.3,,,,,,,,,,,,,,,,7,137,9,2,184,5,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,380,23,291,174,70,,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D12S391,17,17.3,18,19,20,21,22,23,24,,,,,,,,,,,,,83,4,51,102,4,18,14,29,205,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D13S317,6,7,9,10,11,12,13,14,16,17,,,,,,,,,,,,7,9,17,30,506,922,9,9,12,7,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D16S539,8,10,11,12.2,13,13.3,,,,,,,,,,,,,,,,6,20,180,6,39,7,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D18S51,8,12,14,15,15.3,16,17,18.2,19,22,23,,,,,,,,,,,11,195,254,237,15,31,56,14,8,20,9,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D19S433,5.2,6,10,11,12,12.1,12.2,13,14,16,16.2,18,,,,,,,,,,3,6,4,190,108,5,71,207,58,58,4,4,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D1S1656,10,11,12,15,16,17.1,,,,,,,,,,,,,,,,13,78,136,97,395,12,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D21S11,24.2,28.2,29,30,30.1,31,31.2,33,33.2,34,35,35.1,37,38.2,,,,,,,,6,6,234,9,11,139,16,8,10,9,14,6,25,9,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D22S1045,10,11,12,13,14,15,17,,,,,,,,,,,,,,,15,184,22,12,34,371,323,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D2S1338,19,19.3,22,23,24.2,28,,,,,,,,,,,,,,,,147,9,181,26,11,6,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D2S441,9,10,11,13,15,,,,,,,,,,,,,,,,,5,230,476,57,7,,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D3S1358,12,14,15,16,17,,,,,,,,,,,,,,,,,8,26,508,472,17,,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D5S818,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,22,11,291,300,43,165,7,10,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D7S820,8,10,11,13,13.1,14.1,15,,,,,,,,,,,,,,,42,30,443,369,8,9,10,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,D8S1179,5,10,11,12,12.3,13,16,,,,,,,,,,,,,,,35,20,394,161,10,265,35,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,FGA,14,16.1,16.2,19,21,22,22.2,22.3,23,23.2,24.3,25.1,28.2,32,,,,,,,,9,2,2,139,76,30,4,4,234,4,4,6,2,5,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,SE33,6.3,8.2,9,12.2,14,14.2,17,18,19,19.3,20,21,22.2,23,24.2,25,25.2,26.2,28.2,34.2,37.2,7,10,10,14,128,4,13,133,17,7,11,8,8,9,15,17,55,573,8,6,16
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,TH01,4,6,7,8.3,9,9.3,11,,,,,,,,,,,,,,,4,31,333,8,73,204,5,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,TPOX,5,8,9,10.1,10.3,12,,,,,,,,,,,,,,,,5,271,12,3,8,12,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,vWA,10,12,14,15,16,18,19,21,22,25,,,,,,,,,,,,3,6,11,212,81,195,6,5,9,14,,,,,,,,,,,
