SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,CSF1PO,5,7.3,9,10,11,12,12.1,13,14,15,,,,,,,,,,,9,13,24,146,157,28,5,295,7,4,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D10S1248,7,8,11,12,13,14,15,16,17,,,,,,,,,,,,16,32,52,524,821,181,1474,1362,56,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D12S391,16,17,18,20.1,20.3,23,24,26,,,,,,,,,,,,,54,801,376,19,16,30,150,12,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D13S317,5,7.1,8,10,11,12,13,16,,,,,,,,,,,,,11,7,7,25,867,921,142,12,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D16S539,5,10,11,12,12.2,13,15,16,,,,,,,,,,,,,9,89,68,281,3,231,8,22,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D18S51,6,11,12,13,13.2,13.3,14,15,16,17,18.1,19,20,27,,,,,,,12,19,197,18,13,13,31,43,501,264,26,75,632,10,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D19S433,6,8,10,11,12,13,14,15,16.2,18,,,,,,,,,,,3,6,75,2072,2169,422,814,770,7,3,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D1S1656,10,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,19,21,,,,,,,,48,902,268,93,1196,592,14,17,14,23,23,14,14,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D21S11,25.3,28,29,29.2,31,31.1,31.2,31.3,32.2,32.3,33.2,35.1,36.1,37.2,38,,,,,,5,100,155,10,16,15,75,13,188,10,579,7,13,14,18,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D22S1045,8,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,14,5,34,1200,34,527,521,368,129,1066,113,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D2S1338,11,15,16,17,18,20,21,22,23,23.2,24,29,,,,,,,,,13,14,33,300,25,88,611,551,38,9,50,11,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D2S441,9,10,11,13,14,15,16,17,,,,,,,,,,,,,34,1768,1857,45,1399,6,10,12,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D3S1358,13,14,15,15.2,16,17,17.1,18,20,20.1,,,,,,,,,,,32,456,60,3,1018,1151,6,530,7,7,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D5S818,7,9,10,10.1,11,12,13,17,,,,,,,,,,,,,16,20,68,7,2126,299,572,11,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D7S820,7.1,8,9,9.1,9.2,11,11.3,12,12.3,14.1,16,,,,,,,,,,7,659,54,8,11,22,9,558,8,10,8,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,,,,,19,58,1159,16,468,227,120,1369,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,FGA,12.2,14,15,18,19,22,23,24,24.3,26,26.2,27,32.2,43.2,,,,,,,4,6,2,71,1605,17,173,312,12,4,4,5,13,5,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,SE33,4.2,8.2,12.2,13.2,14,14.2,17,18,19,19.2,21.2,22.2,25,26.2,28,32.2,33.2,36.2,37.2,38,11,13,18,36,6,563,8,181,3,9,432,8,17,75,10,8,10,12,6,8
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,TH01,5,5.3,6,7,8,9,13,,,,,,,,,,,,,,19,6,1287,1050,531,717,9,,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,TPOX,7,10,11,12,,,,,,,,,,,,,,,,,301,13,443,10,,,,,,,,,,,,,,,,
c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,vWA,12,14,15,17,18,19,20,,,,,,,,,,,,,,8,26,530,224,543,53,14,,,,,,,,,,,,,
