SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,CSF1PO,6,7.3,10,11,12,12.3,,,,,,,,,,,,,,5,9,16,295,117,7,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,7,46,834,138,1977,1159,106,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D12S391,15,17,18,19,21,22,24,25,26,,,,,,,,,,,94,160,180,204,8,9,52,7,10,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D13S317,6,8.1,11,11.3,12,13,15,16,,,,,,,,,,,,12,6,560,6,726,12,8,8,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D16S539,4,6,8,8.3,10,11,12,12.1,15,,,,,,,,,,,6,5,8,8,95,86,81,6,8,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D18S51,6,8,9,11.2,13,14,15,15.3,16,19.2,20.2,21,21.2,23,23.2,24,28,,,20,10,15,13,27,396,146,8,102,12,9,11,7,22,11,14,11,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D19S433,5.2,8,10,11,11.2,12,12.2,13,14,14.2,15,16,17.2,19.2,,,,,,3,6,25,447,17,277,129,272,311,3,34,278,7,4,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D1S1656,8,11,12,13,13.3,15,16,17,20,,,,,,,,,,,13,164,128,10,12,355,1401,8,6,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D21S11,24.3,26.2,27,28,28.1,29,30.3,31,31.2,33.1,35,35.1,,,,,,,,5,10,6,55,8,818,11,226,298,7,12,12,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D22S1045,8,11,12,13,14,15,16,17,19,,,,,,,,,,,8,650,89,8,81,1341,65,407,13,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D2S1338,10,11,14,16,17,18,18.3,19,20,22,,,,,,,,,,8,11,6,10,11,30,6,371,10,197,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D2S441,9,10,11,12,13,14.3,15,,,,,,,,,,,,,27,632,2036,11,25,4,8,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D3S1358,10,12,14,15,16,16.2,18,20.1,,,,,,,,,,,,7,4,94,1336,678,10,11,7,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D5S818,7,8,9,10,10.1,11,11.1,12,12.1,13,,,,,,,,,,7,9,57,1186,8,354,9,73,12,234,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D7S820,8,11,12,13,,,,,,,,,,,,,,,,107,114,40,334,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,,,33,524,383,478,590,7,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,FGA,14,16.1,17,18,18.2,19.3,20,20.3,21,23,27,27.2,28.2,29,30.2,31.2,43.2,44.2,50.2,3,3,5,4,4,3,17,6,230,81,161,3,2,7,5,9,6,4,5
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,SE33,4.2,9,9.2,13.2,14,15.3,18,20,21.1,21.2,24.2,25.2,26.2,27.2,31,35.2,36,38,,12,9,12,17,73,7,55,15,6,7,6,6,78,9,7,10,7,19,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,TH01,3,4,6,7,7.3,8,9,9.3,10.3,13.3,,,,,,,,,,8,9,129,393,10,8,215,411,6,8,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,TPOX,5,6,7,8,9,16,,,,,,,,,,,,,,4,7,4,35,8,4,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,vWA,11,12,14,15,15.2,16,17,18,18.2,19,20,24,25,,,,,,,5,7,23,371,7,105,18,348,5,5,12,16,7,,,,,,
