SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,CSF1PO,9,10,10.3,11,12,12.1,13,,,,,,,,,,,,,,,,39,14,5,179,32,6,366,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,29,197,398,48,789,849,6,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D12S391,17,18,18.1,18.3,20,22,23,24,25,,,,,,,,,,,,,,159,454,13,5,6,12,52,261,18,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D13S317,6,10,11,12,12.3,13,13.3,,,,,,,,,,,,,,,,10,13,576,930,8,8,8,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D16S539,6,9,10,12,12.1,12.2,13,15,,,,,,,,,,,,,,,7,8,81,122,11,13,420,4,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D18S51,8,10,12,14.2,15,15.2,16,16.2,17,17.2,18,19,20,23,28,,,,,,,,7,9,77,14,35,8,399,13,11,16,16,45,350,15,16,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D19S433,6.2,9,10,11,12,12.1,12.2,13,14,15,16,16.2,17.2,19,,,,,,,,,10,16,17,258,944,5,3,140,50,193,3,4,9,11,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D1S1656,11,12,13,14,15,19.3,21,,,,,,,,,,,,,,,,663,95,28,349,164,13,13,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D21S11,25.3,27.1,27.2,28,29,30.1,30.3,31.2,32.2,32.3,33.1,33.2,34,34.2,35,35.1,,,,,,,10,12,9,70,91,15,17,43,554,12,19,735,14,15,9,10,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D22S1045,9,10,11,13,15,16,17,18,19,20,,,,,,,,,,,,,15,29,518,8,254,205,257,21,153,15,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D2S1338,10,13,14,16,17,20,21,22,23,24,,,,,,,,,,,,,10,21,13,9,171,48,839,508,83,100,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D2S441,8,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,5,18,681,578,13,8,17,311,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D3S1358,10,13,14,15,16,17,18,20,21,,,,,,,,,,,,,,8,9,117,37,556,362,96,13,8,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D5S818,7,10,11,11.1,12,13,18,,,,,,,,,,,,,,,,12,42,794,8,82,85,18,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D7S820,5.2,6,8,8.1,8.2,9,10.1,10.3,12,14.1,16,,,,,,,,,,,,10,7,212,5,4,61,10,12,186,7,11,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D8S1179,5,10,12,12.3,13,14,15,,,,,,,,,,,,,,,,17,629,160,6,76,47,768,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,FGA,15,18,18.2,19,21.2,22,22.2,23,24,25.2,25.3,27.2,28,28.2,30.2,34.2,41.2,44.2,45.2,,,,11,38,9,814,9,11,8,229,232,3,7,7,9,5,5,7,8,11,7,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,SE33,6,6.3,8,10,11,13.2,14,14.2,14.3,16.2,18,21.2,24.2,25.2,26.2,27,27.2,28,28.2,33.2,36,37.2,13,9,22,5,6,30,15,352,5,7,159,353,10,5,49,12,17,5,7,11,8,7
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,TH01,6,6.3,7,8,9,12,13.3,,,,,,,,,,,,,,,,867,4,464,87,184,8,6,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,TPOX,7,7.3,10,10.1,11,14,,,,,,,,,,,,,,,,,226,9,50,5,397,9,,,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,vWA,12,14,15,17,18,18.2,20,24,,,,,,,,,,,,,,,5,20,460,45,248,5,8,5,,,,,,,,,,,,,,
