SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,CSF1PO,5,8,9,9.1,10,15,,,,,,,,,,,,,,,,,,,,,6,11,44,6,1109,7,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,16,52,905,1050,61,921,1206,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D12S391,15,16,17,17.1,18,19.3,22,24,24.3,25,,,,,,,,,,,,,,,,,9,74,1192,8,204,15,57,301,9,257,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D13S317,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,663,1948,579,9,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D16S539,4,8,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,5,27,354,449,60,7,46,744,9,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D18S51,9.2,11,11.2,12,13.3,14,15.3,16,17,19,20,23,,,,,,,,,,,,,,,9,75,12,1122,9,12,11,68,868,14,16,12,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D19S433,11,12,13,14,14.2,15,16.2,18.2,19.2,,,,,,,,,,,,,,,,,,26,615,471,1351,42,1051,16,12,7,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D1S1656,8,11,12,13,14,15,16,19,19.3,,,,,,,,,,,,,,,,,,9,38,681,1203,615,488,247,14,11,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D21S11,24.3,25,27,28,29,29.2,30,30.1,30.2,30.3,31.2,32,32.2,33.2,34.2,35.2,38,39,,,,,,,,,7,13,278,73,811,12,105,22,28,10,534,10,822,7,7,11,9,13,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,22,6,94,12,67,1109,2633,220,9,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D2S1338,15,16,17,18.3,23,23.3,24,25,26,29,,,,,,,,,,,,,,,,,9,119,2338,10,91,7,342,882,14,15,,,,,,,,,,,,,,,,
