SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,CSF1PO,5,8.1,10,10.3,11,,,,,,,,,,,,,,,,,9,9,35,5,16,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,9,26,429,14,142,141,9,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D12S391,14,15,16,17,18,20.1,24.3,25,,,,,,,,,,,,,,7,16,17,35,31,9,16,16,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D13S317,7,7.1,8.1,11,12,,,,,,,,,,,,,,,,,14,11,24,45,60,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D16S539,5,8,10,11,12,12.1,13,,,,,,,,,,,,,,,5,10,17,62,25,5,44,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D18S51,6,8,14,14.2,15.2,17.2,19,20.2,21,21.2,,,,,,,,,,,,12,9,9,9,12,15,11,19,11,26,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D19S433,6,7,10,10.2,11,12,13,13.2,14,15,16,19,,,,,,,,,,4,5,22,5,796,751,135,7,49,63,5,6,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D1S1656,10,11,14,15,17.1,18,18.3,,,,,,,,,,,,,,,12,76,43,63,10,15,6,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D21S11,23.2,24.2,25,26,32,32.2,33.2,34.2,36,36.2,,,,,,,,,,,,20,17,24,23,12,35,59,13,14,16,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D22S1045,7,11,15,16,17,18,19,20,,,,,,,,,,,,,,9,147,117,152,94,8,201,13,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D2S1338,12,17,18,19.3,22,23.3,25,27,,,,,,,,,,,,,,9,91,8,7,57,10,12,14,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D2S441,8,9,10,11,13,14,,,,,,,,,,,,,,,,4,14,529,1436,36,821,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D3S1358,8,14,15.2,16,17,18,18.2,,,,,,,,,,,,,,,10,83,13,267,479,244,4,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D5S818,11,13,17,,,,,,,,,,,,,,,,,,,231,46,9,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D7S820,8,10.1,12,12.3,14.1,,,,,,,,,,,,,,,,,7,10,20,6,8,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D8S1179,8,9,10,12,13,14,15,15.3,,,,,,,,,,,,,,21,18,618,183,105,13,424,16,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,FGA,12.2,13,15,16,16.1,17,17.2,18,18.2,19,23,24,24.2,25.3,26,26.2,27,30.2,32.2,51.2,,4,4,11,11,6,9,6,19,9,331,68,99,5,5,6,5,4,4,8,4,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,SE33,5,8,9.2,11,11.2,12,14.3,15,16,16.3,17.2,19.3,20.2,25,25.2,26.2,27,29,29.2,31.2,36.2,8,9,4,15,15,11,8,11,7,8,7,8,10,11,117,28,21,23,14,3,6
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,TH01,6,7,8,9,10,13.3,,,,,,,,,,,,,,,,860,509,63,161,6,3,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,TPOX,4,7.3,10,,,,,,,,,,,,,,,,,,,9,3,35,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,vWA,15,17,18,19,20,22,,,,,,,,,,,,,,,,83,64,82,8,14,7,,,,,,,,,,,,,,,
