SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,CSF1PO,7,8,9,9.1,10,16,,,,,,,,,,,,,,,,11,11,22,6,395,8,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,14,35,663,711,58,700,432,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D12S391,13,14,15,17,17.3,18,22,23,24,25,,,,,,,,,,,,11,7,3,341,7,204,57,16,133,100,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D13S317,7,11,12,13,13.3,14,,,,,,,,,,,,,,,,15,452,1287,198,17,5,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D16S539,8,9,10,11,11.3,13,14,15,,,,,,,,,,,,,,7,200,133,60,7,447,13,9,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D18S51,6,7,9.2,10,11.2,12,12.3,13.3,14,15.3,17,17.2,20,23,24,,,,,,,22,11,10,9,12,335,10,9,15,11,289,5,16,12,7,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D19S433,7,9.2,10,11,12,12.2,13,14,14.2,15,16.2,17.2,18.2,19.2,,,,,,,,6,7,5,26,659,5,682,680,42,530,13,16,12,7,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D1S1656,10,12,13,14,15,15.3,16,18,18.3,,,,,,,,,,,,,14,241,765,259,382,9,247,17,18,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D21S11,27,28,29,29.2,29.3,30,30.1,31.2,32.2,35.1,36,37,39,,,,,,,,,278,30,397,12,14,105,14,218,446,16,21,13,29,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D22S1045,9,10,11,13,14,15,16,,,,,,,,,,,,,,,7,18,94,29,604,1848,165,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D2S1338,11,16,17,18.3,21,23,24,25,26,29,,,,,,,,,,,,12,59,1088,10,17,91,262,48,14,15,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D2S441,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,28,860,1958,5,20,4,15,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D3S1358,12,14,15,16,17,18,,,,,,,,,,,,,,,,11,455,217,48,521,325,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D5S818,7,10,11,12,12.3,13,14,15,17,18,,,,,,,,,,,,7,12,395,442,5,210,396,9,5,7,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D7S820,5.2,6,8,9,9.3,10,11.1,11.3,12.3,,,,,,,,,,,,,27,5,288,178,9,466,5,18,14,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D8S1179,9,10,10.2,12,13,14,15.3,17,,,,,,,,,,,,,,19,381,11,47,972,1083,15,11,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,FGA,14,18,19,20,21,22,23,24,24.3,25,26,27,32.2,33.2,48.2,,,,,,,5,19,325,17,42,94,380,435,5,6,18,104,7,6,5,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,SE33,6,10,11,12,13,16.2,18,20,21.1,22,25,26.2,28.2,29.2,30.2,32.2,33,34.2,35.2,37,38,8,12,16,10,13,13,173,98,8,7,13,77,98,81,12,19,12,12,8,9,11
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,TH01,5,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,14,471,335,40,853,5,6,6,8,9,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,TPOX,8,9,10,10.1,11,16,,,,,,,,,,,,,,,,125,75,40,10,175,5,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,vWA,11,13,15,16,17,18,19,,,,,,,,,,,,,,,7,9,17,190,443,204,10,,,,,,,,,,,,,,
