SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,CSF1PO,8.1,10,11,12,13,14,,,,,,,,,,,,,,8,205,344,569,95,5,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,,,,,,48,170,3188,299,4170,1108,179,14,9,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D12S391,14,15,16,17,18,19,20,20.1,21,23,24,24.3,25,,,,,,,29,261,72,1116,513,928,13,12,93,87,509,10,47,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D13S317,7,9,10,11,12,15,17,,,,,,,,,,,,,11,9,65,1978,2504,16,4,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D16S539,7,9,10,11,12,13,14,16,,,,,,,,,,,,10,14,430,237,263,300,3,7,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D18S51,7,9.2,11,11.2,12,13,13.1,14,15,16,17,17.3,18,19,20.2,22,,,,13,11,10,42,62,47,7,736,185,20,157,13,19,21,6,21,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D19S433,6.2,7,10,11,11.2,12,12.2,13,14,15,16,17,19.2,,,,,,,10,14,70,1517,19,303,208,1635,987,56,706,3,8,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D1S1656,10,11,12,14,14.3,15,16,17.1,19,,,,,,,,,,,75,1361,1137,27,5,374,1469,10,11,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D21S11,24.2,28,28.1,29,30,30.2,31,31.2,32,32.2,33,33.2,34.1,35,36,,,,,7,221,11,2955,148,70,1699,1100,55,15,11,21,14,31,13,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,,,,,,11,29,886,135,12,114,1662,95,759,25,13,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D2S1338,11,12,13,17,18,19,19.3,22,25,27,29,,,,,,,,,38,27,18,499,41,737,4,86,19,10,10,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D2S441,8,9,10,11,12,13,,,,,,,,,,,,,,10,56,1539,7081,28,134,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D3S1358,13,14,15,16,17,18.2,,,,,,,,,,,,,,37,327,3824,2780,294,13,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D5S818,8,9,10,11,12,12.3,13,14,,,,,,,,,,,,11,63,1650,812,164,8,583,8,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D7S820,7,8,11,11.3,12,12.1,12.3,13,13.1,15,16,,,,,,,,,11,153,352,7,54,7,8,682,9,12,3,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D8S1179,4,6,10,11,12,13,14,16,17,,,,,,,,,,,13,12,48,623,1014,1519,1107,68,13,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,FGA,14,17.2,19,20,20.1,21,21.2,22,23,23.2,24,25.2,26,27,44.2,48.2,,,,13,8,54,37,6,516,2,112,64,2,12,7,24,324,5,6,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,SE33,10,13,13.2,14,14.2,15,15.2,17,18,19,22.2,25,25.2,26.2,31,31.2,33,35.2,36,6,38,47,605,8,9,15,69,974,236,10,11,124,1281,10,13,22,11,21
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,78,890,48,927,1261,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,TPOX,4,5,6,8,10.1,10.3,11,,,,,,,,,,,,,8,27,118,537,15,9,256,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,vWA,14,15,16,17,18,21,22,,,,,,,,,,,,,40,799,894,91,968,5,7,,,,,,,,,,,,
