SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,CSF1PO,6,8,9,10,10.1,11,12,13,,,,,,,,,,6,4,22,136,9,427,376,9,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D10S1248,7,8,9,11,12,13,14,15,16,19,,,,,,,,13,11,11,29,493,126,1695,1289,157,7,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D12S391,15,17,18,19,21,23,24,24.3,,,,,,,,,,99,218,537,659,22,57,434,14,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D13S317,7,10,11,12,,,,,,,,,,,,,,13,67,1681,1282,,,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D16S539,5,8,9,10,11,12,13,14,15,,,,,,,,,13,7,24,566,165,602,330,9,8,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D18S51,7,10.2,11,12,13,14,15,15.2,16,17,21,24,,,,,,11,21,18,101,28,396,1127,14,53,319,10,12,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D19S433,6,9,11,11.2,12,12.2,13,14,15,16,16.2,,,,,,,13,16,296,32,304,435,152,229,29,391,3,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D1S1656,9,11,12,13,13.3,15,16,16.3,17,18.3,,,,,,,,7,159,152,63,6,222,1886,12,22,9,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D21S11,24.3,28,29,29.2,29.3,30.1,30.2,31,31.2,32,32.1,32.3,35,39,,,,12,61,716,18,16,13,24,129,500,13,8,19,10,11,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,20,484,298,50,987,94,730,37,13,10,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D2S1338,11,12,17,18,19,19.3,21,22,23.2,27,28,29,,,,,,15,12,42,53,1035,11,8,301,14,9,10,7,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D2S441,9,10,11,11.3,12,12.3,13,13.3,15,,,,,,,,,20,352,1474,6,8,6,506,6,6,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D3S1358,10,12,14,15,16,16.2,17,19,21,,,,,,,,,7,7,79,1169,995,10,149,6,8,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,50,1363,621,60,445,14,11,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D7S820,6.3,7,7.1,8,10,11,11.3,12,13,14.1,,,,,,,,7,15,8,23,22,320,8,94,1332,15,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D8S1179,5,9,10,11,12,13,14,16,17,,,,,,,,,14,34,93,1353,421,815,280,259,9,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,FGA,12.2,15,16,16.1,17.2,19,20,21,22,23,23.1,26,27,28,41.2,,,6,4,5,4,7,131,74,1202,96,254,6,45,775,7,5,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,SE33,5,8.2,9,13,14,14.3,17,18,18.2,21,25.2,26,26.2,29,29.2,35,37,16,8,8,24,413,15,46,466,8,4,191,18,1079,7,22,10,11
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,TH01,4,5,6,7,9,9.3,11,13.3,,,,,,,,,,4,4,390,923,94,617,13,5,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,TPOX,4,5,6,8,13,15,,,,,,,,,,,,6,6,196,697,7,5,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,vWA,13,14,15,16,17,18,20,23,,,,,,,,,,4,27,453,161,51,809,9,6,,,,,,,,,
