SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,CSF1PO,6,9,10,11,11.1,12,13,15,,,,,,,,,,,,,7,14,133,116,7,274,80,6,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,92,1558,194,2739,1285,93,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D12S391,15,17,17.3,18,19,20,20.1,21,23,24,25,,,,,,,,,,165,308,12,273,320,14,9,41,45,242,11,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D13S317,6,7,7.1,10,11,12,13,16,,,,,,,,,,,,,12,7,9,19,382,913,14,11,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D16S539,7,9,10,11,12,13,15,16,,,,,,,,,,,,,16,5,28,155,116,326,5,6,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D18S51,9,10,11.2,12,14,16,18,20.2,21.2,22.2,23,25,27,,,,,,,,13,30,8,159,127,71,11,8,10,14,27,10,8,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D19S433,5.2,10,11,12,12.2,13,13.2,14,14.2,14.3,15,16,16.2,,,,,,,,6,11,388,37,37,713,9,567,5,6,30,253,9,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D1S1656,11,12,13,13.3,14,15,16,17,19.3,20,21,,,,,,,,,,489,579,190,11,28,166,833,8,16,13,8,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D21S11,24,24.2,25.3,27.1,28,29,29.2,29.3,30,30.1,30.2,31,31.2,35,35.1,,,,,,11,11,13,16,40,997,9,5,55,9,51,754,543,10,37,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D22S1045,11,12,14,15,16,17,19,,,,,,,,,,,,,,387,92,31,489,38,169,10,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D2S1338,12,13,15,16,18,19,22,23.2,28,,,,,,,,,,,,9,12,6,16,11,161,223,8,8,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D2S441,9,10,11,,,,,,,,,,,,,,,,,,40,739,3263,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D3S1358,11,13,14,15,15.2,16,17,17.2,,,,,,,,,,,,,15,10,198,2159,2,2173,61,7,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D5S818,8,9,10,11,12,13,16,,,,,,,,,,,,,,25,23,339,354,78,510,11,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D7S820,5,6,7,7.3,8,8.1,8.2,9.1,11,14,16,,,,,,,,,,18,13,11,13,120,11,11,10,75,6,9,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D8S1179,9,10,10.2,11,12,13,14,16,17,18,,,,,,,,,,,12,36,14,259,507,429,611,151,16,15,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,FGA,12.2,13,15,17.2,19,20,21,21.3,22,23,24.3,25,25.1,26.1,31,31.2,33.2,42.2,45.2,50.2,4,10,9,5,99,6,146,8,13,180,10,7,6,3,7,7,7,9,6,3
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,SE33,4.2,6,8.2,13.2,14,15.3,16.3,18,18.2,19,21,25.2,26,26.2,27,30.2,32.2,36.2,,,9,15,12,15,420,4,7,716,12,170,8,32,16,724,8,9,9,5,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,TH01,6,6.3,7,8.3,9,9.3,,,,,,,,,,,,,,,74,9,474,10,371,882,,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,TPOX,4,6,7,8,10.1,10.3,11,,,,,,,,,,,,,,10,26,20,24,13,16,61,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,vWA,14,15,16,18,19,25,,,,,,,,,,,,,,,28,374,429,430,13,15,,,,,,,,,,,,,,
