SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,CSF1PO,8,9,10,10.1,10.2,11,13,15,,,,,,,,,,,,,,,8,175,69,14,5,344,51,5,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D10S1248,9,10,12,13,14,15,16,19,,,,,,,,,,,,,,,11,12,124,665,41,641,358,9,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D12S391,16,17,18,18.1,19,19.1,24,,,,,,,,,,,,,,,,31,350,263,17,4,14,13,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D13S317,11,12,13,14,15,,,,,,,,,,,,,,,,,,316,789,256,10,7,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D16S539,5,6,7,10,11,11.3,12,12.1,12.2,13,16,,,,,,,,,,,,6,8,6,60,172,6,371,5,7,252,10,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D18S51,8,9.2,10.2,12,12.2,13,14,15,16,17,17.2,17.3,18,18.1,20,21,22.2,23,23.2,25,27,,9,7,12,85,11,119,133,20,213,66,16,13,13,13,183,12,16,7,12,9,10,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D19S433,5.2,9.2,11,12,14,15,16,,,,,,,,,,,,,,,,4,18,128,244,158,59,6,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D1S1656,10,11,12,13,14,15,19.3,20.3,,,,,,,,,,,,,,,16,213,77,65,944,321,11,10,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D21S11,23.2,24.2,29,31.2,32.2,33.2,33.3,35.2,36,39,,,,,,,,,,,,,8,15,102,202,121,127,9,5,14,13,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D22S1045,11,15,16,17,18,19,,,,,,,,,,,,,,,,,175,50,80,207,54,456,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D2S1338,15,17,18.3,20,21,22,23,24,26,29,,,,,,,,,,,,,11,145,17,31,530,307,336,266,12,9,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D2S441,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,64,486,5,9,18,327,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D3S1358,8,9,11,14,16,17,18,20.1,,,,,,,,,,,,,,,4,7,8,95,133,396,177,10,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D5S818,11,12,18,19,,,,,,,,,,,,,,,,,,,196,110,6,14,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D7S820,8,8.2,9,9.1,12,14,,,,,,,,,,,,,,,,,168,6,79,3,435,8,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,D8S1179,10,11,12,14,15,15.3,16,17,19,,,,,,,,,,,,,,62,14,109,50,376,8,10,18,9,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,FGA,15,16,16.2,17,17.2,18,19,19.3,20,20.2,21.2,23,23.1,24,24.3,29,42.2,43.2,44.2,47.2,48.2,51.2,7,9,7,8,5,23,272,5,8,8,8,77,3,84,6,5,5,7,3,5,5,10
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,SE33,12.2,13.2,14.2,17,17.2,18,20.2,21.1,21.2,22,24.2,25.2,26.2,28,30.2,,,,,,,,11,23,362,19,25,211,6,18,389,8,5,195,92,9,14,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,TH01,4,5,6,7,7.3,8,9,11,13,,,,,,,,,,,,,,9,3,402,73,6,85,173,8,8,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,TPOX,5,7,9,10,11,13,,,,,,,,,,,,,,,,,7,192,12,89,335,4,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,vWA,14,15,17,18,18.2,19,21,22,,,,,,,,,,,,,,,15,253,225,305,9,5,6,7,,,,,,,,,,,,,,
