SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,CSF1PO,8,9,9.1,10,10.3,,,,,,,,,,,,,,11,19,6,430,4,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,12,12,8,190,226,27,196,200,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D12S391,17,18,22,24,24.3,25,,,,,,,,,,,,,45,660,57,21,20,117,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D13S317,6,7.1,9,10,11,12,12.3,13.3,,,,,,,,,,,10,4,9,18,382,1241,9,9,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D16S539,8,9,11,11.3,12,15,,,,,,,,,,,,,7,182,86,7,261,9,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D18S51,10,11.2,12,14,15,15.3,16,17,18,18.2,20,21.2,22,23,,,,,5,12,129,16,15,11,30,165,155,5,35,7,12,12,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D19S433,9,10,13,14,14.2,15,17,17.2,19.2,,,,,,,,,,27,94,64,101,42,45,5,12,7,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D1S1656,9,10,12,13,14,15,16,17.1,20,,,,,,,,,,11,6,127,549,21,28,263,7,22,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D21S11,27,28,28.2,29,29.2,30,30.1,31,31.2,33,35,38.2,39,,,,,,278,50,11,233,12,105,14,156,143,8,27,11,13,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D22S1045,8,9,11,12,14,15,16,,,,,,,,,,,,9,7,356,4,79,59,128,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D2S1338,14,16,17,18.3,19,23,24,25,26,28,29,,,,,,,,15,25,197,10,9,91,338,969,14,12,15,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D2S441,10,11,11.3,14,15,16,,,,,,,,,,,,,228,60,5,194,8,6,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D3S1358,13,14,15,17,18,21,,,,,,,,,,,,,8,86,133,18,173,9,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D5S818,10,10.1,11,12,16,,,,,,,,,,,,,,41,3,328,267,8,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D7S820,6.3,9,10,11.1,11.3,12,14,,,,,,,,,,,,15,298,560,12,4,65,9,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D8S1179,4,7,10,11,12,13,14,19,,,,,,,,,,,11,13,21,155,22,140,798,7,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,FGA,14,16.1,16.2,19,20,20.1,20.3,21,22,24.3,26,26.2,28,32.2,33.2,42.2,47.2,48.2,5,7,10,122,17,4,8,42,65,11,6,8,5,5,6,9,4,5
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,SE33,9.2,11.2,12,16.2,17,18,20,27.2,28.2,30.2,32.2,33.2,35.2,,,,,,7,19,10,13,34,268,145,22,291,12,19,8,10,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,TH01,3,7,8,9,13,,,,,,,,,,,,,,7,101,18,251,8,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,TPOX,4,6,8,9,10,,,,,,,,,,,,,,5,4,52,254,36,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,vWA,10,13,15,16,17,18,18.2,19,20,22,,,,,,,,,5,9,38,501,82,51,6,10,9,11,,,,,,,,
