SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,CSF1PO,8,9,10,10.1,10.2,11,12,13,14,15,,,,,,,,,,,,,,8,175,47,14,5,138,18,217,6,5,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D10S1248,7,9,10,12,13,15,16,19,,,,,,,,,,,,,,,,8,11,12,124,665,438,595,9,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D12S391,16,17,18,18.1,19,27,,,,,,,,,,,,,,,,,,13,231,133,17,4,14,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D13S317,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,25,740,502,256,8,7,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D16S539,5,6,7,8,10,11,11.3,12,12.1,12.2,13,15,16,,,,,,,,,,,6,8,6,10,60,142,6,163,5,7,198,6,10,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D18S51,8,10.2,12,12.2,13,14,16,17,17.3,19,20,21,22.2,23,27,,,,,,,,,9,12,85,11,119,133,81,87,13,64,297,12,16,7,15,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D19S433,5.2,6,8,11,12,13,14,15,16,19.2,,,,,,,,,,,,,,13,9,5,69,71,6,158,59,6,3,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D1S1656,10,11,12,14,15,18.3,20.3,,,,,,,,,,,,,,,,,44,424,76,401,311,14,15,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D21S11,24.2,27,28.2,29,31.1,31.2,32.2,33.2,34,36,39,,,,,,,,,,,,,15,15,15,102,17,222,237,125,7,14,33,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D22S1045,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,172,50,80,207,15,121,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D2S1338,11,12,15,16,17,18.3,20,21,22,23,24,25,26,,,,,,,,,,,8,13,5,6,145,7,35,364,35,336,266,12,11,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D2S441,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,64,367,5,9,18,207,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D3S1358,8,9,11,13,14,16,17,18,,,,,,,,,,,,,,,,4,7,8,7,95,196,203,185,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D5S818,10,11,12,17,18,19,,,,,,,,,,,,,,,,,,31,512,110,9,6,14,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D7S820,8,8.2,9,9.1,12,14,14.1,,,,,,,,,,,,,,,,,83,6,79,3,478,8,15,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,D8S1179,6,9,10,11,12,14,15,15.3,16,19,,,,,,,,,,,,,,13,35,385,12,109,13,262,8,11,9,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,FGA,15,16,16.2,17.2,18,19,19.3,20.2,23,23.1,24,29,30,33.2,43.2,44.2,47.2,51.2,,,,,,6,9,7,5,32,354,5,8,77,3,84,5,4,5,7,3,5,17,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,SE33,5,6,10.2,13,13.2,14.2,15,16,17,17.2,18,18.2,19.2,20.2,21.1,21.2,22,25.2,26.2,28,30.2,31.2,36.2,7,7,10,7,58,324,10,10,19,14,211,67,8,6,18,169,8,195,92,17,14,9,8
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,TH01,4,5,6,7,8,9,11,13,,,,,,,,,,,,,,,,9,3,309,66,85,173,8,15,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,TPOX,4,10,11,,,,,,,,,,,,,,,,,,,,,7,68,287,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,vWA,11,15,17,18,18.2,19,21,22,,,,,,,,,,,,,,,,5,166,229,315,9,5,6,7,,,,,,,,,,,,,,,
