SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,CSF1PO,8,8.1,9,9.1,10,,,,,,,,,,,,,,,,,11,7,16,6,534,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,29,944,1438,61,1074,959,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D12S391,14,16,17,17.3,18,19,19.3,22,23,24,25,,,,,,,,,,,16,45,571,13,204,6,13,57,35,169,194,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D13S317,10,11,12,13,13.3,,,,,,,,,,,,,,,,,27,536,1634,308,9,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D16S539,8,8.3,9,10,11,11.3,12,13,15,,,,,,,,,,,,,15,6,36,199,60,7,27,353,9,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D18S51,9.2,10,11,11.2,12,15.3,16,17,17.3,18,20,23,,,,,,,,,,15,11,20,24,245,11,33,756,15,15,16,12,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D19S433,6.2,10,11,12,13,14,14.2,15,15.2,19,19.2,,,,,,,,,,,6,7,47,839,974,801,42,425,9,7,7,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D1S1656,11,12,13,14,15,16,17.1,19,20,,,,,,,,,,,,,48,685,811,670,555,247,9,14,10,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D21S11,23.2,25,26.2,27,28,29,29.2,30,30.1,30.2,31.2,32.2,33,33.3,36.2,37.2,38,38.2,39,,,8,14,7,278,105,759,12,105,14,33,323,321,15,11,7,7,12,12,13,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D22S1045,9,11,13,14,15,16,18,,,,,,,,,,,,,,,7,94,79,1226,2852,216,11,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D2S1338,15,16,17,18.3,22,23,23.3,24,24.2,25,26,29,,,,,,,,,,14,18,515,10,13,91,7,282,6,193,14,15,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D2S441,9,10,11,11.3,12,16,,,,,,,,,,,,,,,,13,744,2189,5,10,18,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D3S1358,13,14,15,16,16.2,17,18,21,,,,,,,,,,,,,,61,1161,383,55,4,601,478,10,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D5S818,10,11,12,13,14,19,,,,,,,,,,,,,,,,37,582,650,567,347,7,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D7S820,6.3,7,8,8.3,9,10,11.3,12.3,14,14.1,15,,,,,,,,,,,12,10,401,6,442,693,4,5,10,12,11,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D8S1179,9,10,12,12.3,13,14,15,,,,,,,,,,,,,,,44,815,47,8,1283,1589,9,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,FGA,14,16.2,18,19,20,21,21.2,22,23,24,24.2,24.3,25,26,26.1,27,32.2,33.2,46.2,48.2,49.2,5,5,20,350,17,42,3,103,628,663,5,5,5,34,6,384,10,6,3,5,5
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,SE33,9.2,12,14,16.2,18,19,20,21,21.2,24,26.2,28.2,29,30,30.2,31.2,32,32.2,36.2,,,6,19,16,13,183,31,347,7,5,8,74,98,10,9,31,9,11,19,8,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,TH01,5,6,7,8,8.3,9,10,12,13,,,,,,,,,,,,,14,775,342,40,7,1180,7,13,8,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,TPOX,7.3,8,9,10,10.3,11,,,,,,,,,,,,,,,,6,76,221,36,4,234,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,vWA,10,11,13,15,16,17,18,19,25,,,,,,,,,,,,,6,8,9,37,271,433,221,10,7,,,,,,,,,,,,
