SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,CSF1PO,7,8,8.1,9,10,10.3,11,12,12.1,13,15,16,,,,,,,,,,,,5,6,4,33,223,5,95,339,6,8,13,22,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D10S1248,8,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,12,12,88,1208,524,20,272,265,8,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D12S391,13,15,17,18,18.1,19.1,19.3,21,22,23,24,25,,,,,,,,,,,,15,10,372,1050,10,9,16,28,213,7,44,158,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D13S317,6,9,11,12,,,,,,,,,,,,,,,,,,,,9,9,346,2442,,,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D16S539,6,7,8,8.3,9,10,11,12,,,,,,,,,,,,,,,,11,12,22,10,182,29,320,715,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D18S51,7,9.2,12,13,13.1,14,15,15.3,16,17,17.2,18,19,21,23.2,24,,,,,,,,9,11,341,735,7,47,526,7,34,403,13,198,16,15,10,7,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D19S433,7,8,10,11,12,13,13.2,14,14.2,15,16.2,17,19,19.2,,,,,,,,,,5,5,282,5,30,467,27,76,432,195,8,6,14,5,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D1S1656,11,12,13,14,15.3,16,19,21,,,,,,,,,,,,,,,,50,728,723,255,12,229,18,11,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D21S11,25.2,26,27,29,30,31,31.2,31.3,32.1,32.2,32.3,33.2,35.1,35.2,36,,,,,,,,,14,27,472,201,321,25,116,9,14,104,13,28,14,10,11,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D22S1045,7,9,11,14,15,16,17,19,20,,,,,,,,,,,,,,,9,10,433,256,212,289,14,19,10,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D2S1338,13,14,17,18.3,22,23,24,25,28,29,,,,,,,,,,,,,,9,12,154,8,68,532,506,960,10,12,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D2S441,8,10,11,11.3,13,14,14.3,16,,,,,,,,,,,,,,,,3,86,560,184,17,230,7,3,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D3S1358,8,13,14,15,17,18,20.1,,,,,,,,,,,,,,,,,4,56,576,326,19,56,2,,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D5S818,6,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,15,15,47,715,522,378,380,9,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D7S820,5.2,6.3,7,7.3,8,9,10,11,11.3,12,12.1,,,,,,,,,,,,,11,6,10,11,74,604,830,53,14,535,8,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D8S1179,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,11,326,34,741,927,18,,,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,FGA,13,15,16.2,17,17.2,18.2,19,20,21,22,23.1,23.2,24,25,25.3,26,27,28,29.2,30.2,31,33.2,41.2,4,5,7,5,21,6,84,19,265,324,7,4,29,317,7,123,52,6,7,7,8,4,10
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,SE33,9,14,15.3,16,17,18,19,19.2,20,22,23,24,25,27.2,28.2,29.2,31,34.2,,,,,,16,7,10,186,28,348,15,9,180,13,12,11,10,86,550,172,4,5,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,TH01,4,5,6,7,8,9,9.3,11,,,,,,,,,,,,,,,,16,12,149,160,24,606,5,5,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,TPOX,7,8,9,10,11,13,14,15,,,,,,,,,,,,,,,,8,938,82,230,7,7,6,4,,,,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,vWA,10,13,15,16,17,18,23,24,25,,,,,,,,,,,,,,,6,5,43,680,317,186,6,4,6,,,,,,,,,,,,,,
