SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,CSF1PO,7,9,10,11,12,,,,,,,,,,6,18,351,60,671,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D10S1248,7,11,12,13,15,,,,,,,,,,9,77,1295,858,75,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D12S391,14,16,17,18,19.3,,,,,,,,,,12,47,658,667,17,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D13S317,10,11,12,13,14,,,,,,,,,,52,1016,769,191,9,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D16S539,9,10,12,,,,,,,,,,,,183,422,97,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D18S51,11.2,17,18,19,20,,,,,,,,,,18,276,1443,858,13,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D19S433,6,9,12.2,13,13.2,14,14.2,,,,,,,,5,8,30,27,507,605,80,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D1S1656,13,14,15,18,19,,,,,,,,,,101,1242,1354,12,8,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D21S11,25.2,27,28,29,29.2,30,30.2,31.2,32.3,36,,,,,12,429,78,583,9,69,19,163,10,12,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D22S1045,11,12,13,14,15,18,19,,,,,,,,206,1035,51,449,56,8,6,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D2S1338,10,13,18,19,21,22,23,26,27,,,,,,12,11,31,498,53,543,101,15,15,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D2S441,10,11,12,,,,,,,,,,,,15,576,646,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D3S1358,14,15,16,,,,,,,,,,,,39,813,48,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D5S818,10,11,12,13,,,,,,,,,,,25,591,582,100,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D7S820,7,8,9,10,10.1,11,14,,,,,,,,29,1201,895,8,13,379,6,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,D8S1179,10,11,12,13,14,,,,,,,,,,75,1013,107,745,56,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,FGA,20,21,22.1,24.3,27,28,31,43.2,44.2,48.2,49.2,,,,28,504,5,17,20,387,7,7,5,8,7,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,SE33,12.2,13.2,15.2,16,16.2,17,18,20,21,23.2,24.2,25.2,29.2,35,14,11,10,26,23,400,18,68,582,11,39,428,5,14
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,TH01,4,7,8,8.3,9,9.3,,,,,,,,,8,16,474,13,136,428,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,TPOX,8,10,11,,,,,,,,,,,,338,114,392,,,,,,,,,,,
c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,vWA,11,13,16,17,19,22,,,,,,,,,3,577,142,575,9,5,,,,,,,,
