SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c45-c44-45d3a-44d3a-00078-00078-3180-3347,CSF1PO,10,11,12,,,,,,17,172,45,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D10S1248,12,13,14,15,,,,,52,127,118,238,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D12S391,17,17.3,18,19.1,19.3,20,,,12,13,83,9,12,50,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D13S317,8,12,12.3,,,,,,360,140,11,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D16S539,5,10,11,,,,,,9,45,185,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D18S51,6,8,11,12,14,16,16.1,23,11,20,20,17,98,64,19,17
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D19S433,11,14,14.3,15,16.2,19.2,,,46,59,7,117,10,6,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D1S1656,13,14,15,17.1,17.3,19,,,20,277,12,12,102,9,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D21S11,28,29.1,31,32,32.2,33,33.3,,97,11,18,83,10,9,5,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D22S1045,15,16,17,20,,,,,136,162,215,15,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D2S1338,16,19,22,25,27,29,,,113,173,12,137,17,10,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D2S441,11,13,14,,,,,,49,27,143,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D3S1358,11,14,15,16,,,,,6,13,201,159,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D5S818,11,12,18,,,,,,116,127,8,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D7S820,10,11.3,12,,,,,,341,15,12,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D8S1179,4,9,10,14,15,16,,,22,25,90,184,269,12,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,FGA,17.2,24,25,27.2,34.2,43.2,46.2,,8,10,101,3,4,8,6,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,SE33,6,9,17,18,21,28.2,,,10,19,12,93,7,107,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,TH01,6,7,9,9.3,,,,,33,32,57,40,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,TPOX,8,11,14,,,,,,32,241,22,,,,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,vWA,12,13,15.2,19,20,,,,14,222,12,12,189,,,
