SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,CSF1PO,10,11,12,,,,,,,,11,136,177,,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D10S1248,7,8,13,14,15,,,,,,17,15,199,1167,1241,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D12S391,17,18,20,,,,,,,,270,323,14,,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D13S317,7,7.1,8,11,12,12.3,13,14,,,27,13,559,16,238,14,165,5,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D16S539,6,10,11,13,,,,,,,6,378,393,8,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D18S51,7,9,12,15,16,16.2,17,22.2,23.2,26,20,13,166,35,389,14,97,15,38,8
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D19S433,10,11,12,13,14,15,16.2,,,,7,361,32,606,193,315,9,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D1S1656,9,11,13,14,15,16,17.3,18,20.3,,10,14,28,599,75,228,390,15,13,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D21S11,27,27.2,28,30,30.2,31,32,,,,10,10,411,39,13,332,287,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D22S1045,9,13,14,15,16,17,,,,,21,12,63,600,1014,522,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D2S1338,16,18,19,24,25,28,29,,,,116,27,316,23,342,6,6,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D2S441,10,11,12,13,14,,,,,,52,932,299,27,958,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D3S1358,14,15,16,17,,,,,,,30,527,626,143,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D5S818,8,10,11,12,,,,,,,16,65,1217,323,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D7S820,8,9,10,,,,,,,,203,320,403,,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D8S1179,4,8,10,13,14,15,15.3,,,,14,17,398,82,949,697,11,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,FGA,16,20,21,23,24,25,25.3,27.2,30.2,,6,18,311,122,114,163,7,6,8,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,SE33,18,18.1,28.2,,,,,,,,425,202,8,,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,TH01,5,6,6.3,7,8,9,9.3,12,,,8,363,5,259,11,209,413,10,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,TPOX,8,11,16,,,,,,,,100,99,10,,,,,,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,vWA,13,15,16,19,20,,,,,,284,10,160,30,268,,,,,
