SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c34-33d4a-34d4a-00156-003125-9610-17086,CSF1PO,11,12,15,,,,,,,,190,549,7,,,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D10S1248,10,11,12,13,14,,,,,,7,16,82,642,1033,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D12S391,15,17,18,18.3,19,,,,,,13,20,219,201,694,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D13S317,11,12,13,,,,,,,,547,336,524,,,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D16S539,8,11,12,,,,,,,,389,236,318,,,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D18S51,8,14,16,18,19,21,,,,,16,601,520,84,630,8,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D19S433,12.2,13,13.2,15,17.2,18.2,,,,,24,165,274,24,16,7,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D1S1656,12,13,15,16.3,17.3,18.3,19.3,,,,51,1041,14,32,287,228,11,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D21S11,28,28.3,29.3,30.2,31.2,34,35,,,,199,28,21,45,935,14,395,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D22S1045,11,15,16,17,18,,,,,,340,27,201,441,269,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D2S1338,14,17,18,19,20,23,,,,,13,395,26,336,217,106,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D2S441,10,11,12,,,,,,,,290,465,228,,,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D3S1358,14,15,16.2,17,18,,,,,,80,866,7,23,270,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D5S818,6,11,12,13,,,,,,,11,242,500,1151,,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D7S820,8,9,10,11,16,,,,,,382,609,20,447,11,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D8S1179,10,11,12,13,,,,,,,37,470,1184,248,,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,FGA,16.1,19,20,21.3,24,25.1,25.3,30.2,32,41.2,4,11,84,11,282,8,16,7,5,8
c33-c34-33d4a-34d4a-00156-003125-9610-17086,SE33,4.2,13,17,18,21.2,27.2,28.2,29,29.2,30,14,11,37,371,7,43,612,118,335,1056
c33-c34-33d4a-34d4a-00156-003125-9610-17086,TH01,3,7,8,9,9.3,,,,,,7,19,270,143,273,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,TPOX,11,12,,,,,,,,,471,373,,,,,,,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,vWA,15,16,17,18,21,,,,,,12,146,389,299,6,,,,,
