SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,CSF1PO,7,10.1,,,,,,9,12,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D10S1248,14,15,,,,,,143,152,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D12S391,17.3,18,25,,,,,13,64,17,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D13S317,5,8,8.1,11,11.3,12,,6,80,12,20,9,127,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D16S539,9,10,11,14,,,,10,49,20,6,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D18S51,,,,,,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D19S433,10.2,11,13,14,15,,,12,34,154,63,34,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D1S1656,10,14,16,17.3,18.3,,,14,175,33,106,13,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D21S11,28,30.1,30.2,31,32,37,,41,13,22,39,43,15,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D22S1045,10,12,15,16,17,,,10,11,124,121,83,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D2S1338,,,,,,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D2S441,10,11,12,14,,,,28,214,7,331,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D3S1358,15,16,,,,,,338,131,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D5S818,11,11.1,12,14,,,,108,10,246,9,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D7S820,5,6,9,10,,,,11,12,17,337,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D8S1179,8,9,10,12.3,14,15,16,16,35,148,19,81,88,14
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,FGA,12.2,18.2,24,25,30.2,42.2,44.2,4,8,6,33,6,8,7
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,SE33,6,10.2,18,20,26.2,29,31.2,14,13,100,39,11,19,11
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,TH01,6,7,9.3,13,,,,114,78,21,10,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,TPOX,4,9,,,,,,12,7,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,vWA,13,16,18.2,20,22,,,62,59,9,58,8,,
