SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d2a-34d2a-0125-025-107564-194058,CSF1PO,6,7.3,10,11,12,12.3,,,,,,,,,,,11,28,231,4426,7034,27,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D10S1248,10,12,13,14,,,,,,,,,,,,,10,486,7243,11355,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D12S391,13,14,17,18,18.3,19,20,,,,,,,,,,12,14,227,3693,3231,9723,38,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D13S317,7,10,11,12,13,16,,,,,,,,,,,9,534,14173,3350,4336,12,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D16S539,7,8,10,11,12,13,14,16,,,,,,,,,95,4337,215,3282,4438,21,12,5,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D18S51,11.2,13,14,15,16,17,18,19,20,21.2,,,,,,,11,301,4124,245,3505,36,508,5301,42,8,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D19S433,6,7,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,53,14,221,138,3547,2629,79,1268,112,71,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,28,12,35,710,10213,58,440,105,6608,4022,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D21S11,24,25.3,26,27,28,30.2,31.2,34,35,37,38,38.2,,,,,18,8,33,335,4790,423,6729,114,2842,35,35,17,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,130,4066,24,275,2655,3417,4064,235,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D2S1338,16,17,18,19,19.3,20,22,23,,,,,,,,,276,4980,396,5873,15,1920,211,2820,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,166,3439,3874,3409,80,10,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D3S1358,13,14,15,16,17,17.2,18,20.1,,,,,,,,,31,700,9567,44,221,16,2350,29,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D5S818,6,7,8,10,11,12,13,14,,,,,,,,,20,26,24,154,3050,6651,6423,32,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D7S820,7,8,9,10,11,12.3,,,,,,,,,,,163,5280,5401,309,5887,27,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D8S1179,10,11,12,13,,,,,,,,,,,,,359,6324,9638,2958,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,FGA,13,19,20,21,22,23,24,24.3,25.3,45.2,46.2,50.2,,,,,107,94,1854,1621,29,427,5193,53,78,9,9,7,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,SE33,5,6,15.3,17,18,20,24.2,26,27.2,28,28.2,29,29.2,30,31,35.2,34,78,11,192,2523,9,10,39,461,145,5401,361,1999,5137,30,11
c33-c34-33d2a-34d2a-0125-025-107564-194058,TH01,3,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,8,9,8,74,2940,47,1853,3172,7,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,TPOX,10,11,12,,,,,,,,,,,,,,156,4845,4089,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,vWA,15,15.2,16,17,18,25,,,,,,,,,,,118,8,1997,5367,3408,20,,,,,,,,,,
