SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c31-c32-31d3a-32d3a-0125-0125-52403-64824,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,4,49,1313,1355,2249,,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D10S1248,8,11,12,13,14,15,,,,,,,,,,,9,124,1950,238,3299,1127,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D12S391,14,16,17,18,19,20.1,23,24,,,,,,,,,13,79,1675,999,1180,7,119,1050,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D13S317,7.1,8,10,11,12,13,15,16,,,,,,,,,9,12,76,2463,6184,30,8,10,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D16S539,6,9,10,11,12,13,,,,,,,,,,,6,48,1276,892,1185,1439,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D18S51,11,12,13,14,15,16,17,17.3,18.2,23,,,,,,,64,1598,100,1794,1545,211,2466,8,12,10,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D19S433,7,9.2,10,11,12,13,14,15,16,16.2,17.2,,,,,,4,3,32,777,66,1150,974,71,963,5,14,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D1S1656,9,10,11,12,13,15,16,18.3,,,,,,,,,15,104,2326,1975,20,193,1977,14,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D21S11,26.2,28,29,30,30.2,31,31.2,33.1,34.1,34.2,35.2,36.1,,,,,7,225,3389,63,77,765,1203,10,10,7,11,6,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D22S1045,7,9,10,11,14,15,16,17,,,,,,,,,8,11,59,1707,150,2231,160,1046,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D2S1338,18,19,20,21,22,,,,,,,,,,,,305,4106,15,130,1468,,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D2S441,9,10,11,13,15,,,,,,,,,,,,56,1278,2656,11,8,,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D3S1358,14,15,16,21,,,,,,,,,,,,,254,3096,2951,11,,,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D5S818,8,9,10,11,12,13,14,,,,,,,,,,15,89,2395,905,87,1496,10,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D7S820,7.1,10,11,12,13,,,,,,,,,,,,5,203,3809,197,2891,,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D8S1179,10,11,12,13,14,15,15.3,16,20,,,,,,,,106,1842,2004,1820,2052,30,11,9,8,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,FGA,15,16.2,18,18.2,20,21,22,23,24.2,26,27,41.2,45.2,51.2,,,3,5,4,5,116,1932,100,1140,6,51,817,4,4,5,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,SE33,6,9.2,10.2,13,14,17,17.2,18,19,19.2,21.1,22.2,25.2,26,26.2,29.2,21,4,11,76,1509,118,46,1618,15,6,8,6,276,56,3368,7
c31-c32-31d3a-32d3a-0125-0125-52403-64824,TH01,3,6,7,8,9,9.3,,,,,,,,,,,4,7,323,29,1029,963,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,TPOX,6,7,8,10.1,15,,,,,,,,,,,,1074,32,2180,4,7,,,,,,,,,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,vWA,14,15,16,17,18,,,,,,,,,,,,51,997,1063,162,2239,,,,,,,,,,,
