SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-33d4c-34d3d-002-003125-4709-9276,CSF1PO,11,12,16,,,,,,60,203,6,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D10S1248,12,13,14,17,,,,,88,612,795,19,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D12S391,17.3,18,18.3,19,,,,,17,110,253,464,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D13S317,10,11,12,13,16,,,,34,692,71,65,21,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D16S539,8,11,12,,,,,,128,71,247,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D18S51,13,14,15,16,19,22.2,23.2,25,17,106,15,71,39,14,14,11
c33-c34-33d4c-34d3d-002-003125-4709-9276,D19S433,8,12,12.2,13,13.2,15,,,5,32,28,476,172,248,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D1S1656,10,12,13,14.3,17.3,18.3,19.3,,11,23,382,6,133,120,11,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D21S11,24,25.2,28,29.1,30.2,31.2,33.2,,19,17,155,16,29,270,16,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D22S1045,10,11,15,16,17,18,,,15,399,29,209,117,199,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D2S1338,17,19,20,22,,,,,109,379,153,16,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D2S441,9,10,11,12,,,,,19,409,291,230,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D3S1358,14,15,16,17,18,21,,,24,696,9,8,123,7,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D5S818,11,12,13,,,,,,96,394,158,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D7S820,8,9,9.3,10.3,11,,,,173,246,7,6,17,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D8S1179,6,10,11,12,13,,,,16,33,306,566,260,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,FGA,18.2,19,20,24,41.2,42.2,,,6,13,240,222,5,7,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,SE33,9,11,11.2,19.2,25.2,27.2,28.2,30,20,13,7,9,12,20,80,51
c33-c34-33d4c-34d3d-002-003125-4709-9276,TH01,6,8,9,9.3,,,,,6,153,191,551,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,TPOX,4,7,11,12,14,,,,13,12,13,111,10,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,vWA,10,15,16,17,18,22,,,11,9,75,229,144,4,,
