SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,CSF1PO,10,11,12,,,568,500,802,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D10S1248,12,13,15,,,3127,4141,704,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D12S391,17,18,20,21,24,226,478,612,124,962
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D13S317,9,11,12,,,699,1750,1034,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D16S539,9,11,12,13,,208,857,467,313,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D18S51,15,17,18,,,848,963,142,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D19S433,10.2,13,14,14.2,,2023,2613,5562,355,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D1S1656,11,12,14,15,,391,990,775,1187,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D21S11,28,29,30,31.2,,1142,778,374,432,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D22S1045,11,15,16,18,,1851,3341,3391,97,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D2S1338,16,18,19,20,,666,1239,731,904,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D2S441,10,11,14,,,1663,1736,6231,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D3S1358,14,15,16,17,,1781,2363,1169,2226,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D5S818,10,11,12,13,,554,2785,1623,550,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D7S820,8,9,10,11,,1150,98,189,1174,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,D8S1179,10,12,13,15,,1014,1093,4234,716,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,FGA,22,23,24,25,,3337,1165,804,702,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,SE33,15,18,19,20.2,21,108,635,513,356,501
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,TH01,6,7,8,9.3,,1593,3007,1250,1559,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,TPOX,6,8,10,12,,191,791,293,296,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,vWA,15,16,17,18,,305,970,485,1130,
