SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,CSF1PO,10,,,,79,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D10S1248,12,13,15,,135,181,118,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D12S391,18,20,21,,198,65,90,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D13S317,9,11,,,101,168,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D16S539,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D18S51,17,,,,140,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D19S433,10.2,13,14,14.2,50,140,348,69
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D1S1656,11,12,14,15,78,100,90,143
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D21S11,,,,,,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D22S1045,11,15,16,,153,351,280,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D2S1338,18,,,,235,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D2S441,10,11,14,,270,61,728,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D3S1358,14,15,16,17,136,178,63,88
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D5S818,10,11,12,13,74,125,220,88
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D7S820,11,,,,57,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,D8S1179,13,,,,381,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,FGA,22,23,,,228,78,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,SE33,18,20.2,,,69,123,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,TH01,6,7,8,9.3,173,460,104,148
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,TPOX,8,,,,60,,,
c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,vWA,16,18,,,112,36,,
