SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,CSF1PO,10,,,,43,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D10S1248,12,15,16,,70,172,114,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D12S391,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D13S317,11,12,,,56,267,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D16S539,13,,,,70,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D18S51,20,,,,84,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D19S433,11,12,,,63,76,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D1S1656,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D21S11,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D22S1045,11,16,17,19,89,53,56,129
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D2S1338,21,,,,126,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D2S441,10,11,14,,59,257,88,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D3S1358,16,17,,,89,85,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D5S818,11,,,,121,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D7S820,12,,,,52,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D8S1179,15,,,,116,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,FGA,19,24,,,257,64,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,SE33,14.2,,,,67,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,TH01,6,7,,,67,74,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,TPOX,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,vWA,15,17,,,37,52,,
