SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,CSF1PO,10,11,12,,,,162,84,298,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D10S1248,12,14,15,16,,,1213,3015,1864,798,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D12S391,17,18,19,24,,,506,252,370,402,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D13S317,11,12,,,,,609,2472,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D16S539,10,11,12,13,,,282,262,236,356,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D18S51,12,14,15,17,,,171,354,545,150,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D19S433,11,12,12.2,13,14,16,788,354,233,566,223,367
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D1S1656,11,12,13,15,16,,690,825,360,344,2259,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D21S11,29,31,31.2,,,,1157,491,446,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D22S1045,11,12,15,17,,,1087,382,2476,753,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S1338,19,22,,,,,1985,334,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S441,10,11,13,,,,645,2891,311,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D3S1358,15,16,17,,,,1991,2005,355,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D5S818,10,11,12,13,,,2265,841,186,889,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D7S820,11,13,,,,,606,682,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D8S1179,11,12,13,14,16,,1100,814,1199,1304,261,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,FGA,19,21,23,27,,,77,829,241,301,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,SE33,14,26.2,,,,,285,219,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TH01,6,7,9,9.3,,,48,546,593,871,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TPOX,6,8,11,,,,115,540,36,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,vWA,15,16,18,,,,822,389,1046,,,
