SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,CSF1PO,10,11,12,13,,,326,201,496,240,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D10S1248,12,14,15,,,,611,987,800,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D12S391,15,17,18,19,21,24,84,413,319,274,74,249
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D13S317,11,12,,,,,895,1267,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D16S539,10,11,12,13,,,212,352,420,516,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D18S51,12,14,15,16,17,,526,646,216,260,449,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D19S433,11,12,12.2,13,14,16,233,77,60,218,222,320
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D1S1656,11,12,13,16,,,216,259,181,557,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D21S11,29,31,31.2,,,,859,244,360,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D22S1045,11,15,17,,,,291,545,355,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S1338,19,22,,,,,1229,389,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S441,10,11,,,,,426,1166,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D3S1358,15,16,17,,,,622,900,82,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D5S818,10,11,12,13,,,642,516,195,309,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D7S820,8,11,13,,,,226,745,961,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D8S1179,10,11,12,13,14,,86,668,177,279,486,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,FGA,19,21,23,27,,,136,449,595,447,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,SE33,14,18,26.2,,,,373,318,295,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TH01,7,9,9.3,,,,294,522,505,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TPOX,6,8,11,,,,110,556,145,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,vWA,15,16,18,,,,248,229,332,,,
