SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,CSF1PO,10,12,,,,1152,54,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D10S1248,12,13,15,16,,772,1527,595,1427,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D12S391,17,24,25,,,811,491,209,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D13S317,11,12,13,,,754,1066,637,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D16S539,9,10,13,,,287,535,797,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D18S51,12,13,17,,,1229,95,519,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D19S433,12,13,14,15,,874,811,1527,1627,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D1S1656,12,13,14,15,16,385,608,314,1062,108
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D21S11,29,31.2,32.2,,,1004,302,620,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D22S1045,11,14,15,16,18,61,1523,2813,267,89
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D2S1338,17,23,25,,,2285,66,324,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D2S441,10,11,,,,1822,3608,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D3S1358,14,15,17,18,,948,851,685,697,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D5S818,11,12,13,14,,650,949,805,520,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D7S820,8,9,10,,,1338,322,216,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D8S1179,10,13,14,,,969,1462,3436,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,FGA,19,21,23,24,27,970,75,597,810,1082
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,SE33,18,20,26.2,29.2,,811,101,859,66,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,TH01,6,7,9,,,737,1359,2356,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,TPOX,8,9,11,,,74,206,882,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,vWA,16,17,18,,,354,859,614,,
