SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,CSF1PO,10,12,,,,1028,446,,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D10S1248,12,13,15,,,686,1099,83,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D12S391,17,18,20,21,24,124,173,288,102,230
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D13S317,9,11,12,,,209,939,982,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D16S539,9,11,12,,,140,428,348,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D18S51,15,17,18,,,588,1122,420,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D19S433,10.2,13,14,14.2,,144,142,403,58,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D1S1656,11,12,14,15,,273,584,420,377,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D21S11,28,29,31.2,,,185,349,224,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D22S1045,11,15,16,,,179,689,396,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S1338,18,19,20,,,231,316,294,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D2S441,10,11,14,,,273,132,879,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D3S1358,14,15,16,17,,245,523,121,308,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D5S818,10,11,12,13,,150,735,472,135,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D7S820,8,9,10,11,,494,106,280,447,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,D8S1179,10,12,13,15,,170,420,688,174,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,FGA,22,23,24,,,681,202,54,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,SE33,18,19,20.2,21,,313,741,128,371,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TH01,6,7,8,9.3,,125,472,131,173,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,TPOX,8,10,12,,,277,81,107,,
c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,vWA,15,16,17,18,,63,405,187,220,
