SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,CSF1PO,10,11,,,,297,92,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D10S1248,13,14,16,17,,2311,741,528,749,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D12S391,17,18,25,,,195,281,338,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D13S317,11,12,,,,483,1206,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D16S539,9,12,13,,,100,169,229,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D18S51,13,17,,,,152,334,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D19S433,10,13,14,14.2,15,430,726,156,272,130
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D1S1656,12,13,14,16,,211,547,308,128,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D21S11,27,30,31,31.2,32.2,176,226,84,154,281
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D22S1045,11,14,15,16,,1366,766,406,608,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D2S1338,17,25,,,,430,216,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D2S441,10,11,11.3,14,,307,1617,265,392,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D3S1358,14,15,18,,,924,606,190,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D5S818,11,12,13,14,,851,634,273,631,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D7S820,8,9,10,12,,122,134,286,51,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D8S1179,11,13,14,,,449,1023,1005,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,FGA,19,21,22,26,27,263,61,80,63,112
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,SE33,20,29.2,,,,109,106,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,TH01,6,7,9,,,219,510,598,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,TPOX,8,,,,,106,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,vWA,16,17,18,,,752,44,111,,
