SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,CSF1PO,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D10S1248,13,14,16,17,249,211,79,90
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D12S391,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D13S317,11,12,,,105,182,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D16S539,9,12,,,59,68,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D18S51,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D19S433,10,13,14,15,122,198,134,65
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D1S1656,13,14,,,185,198,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D21S11,27,31,32.2,,118,109,108,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D22S1045,11,15,,,166,59,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D2S1338,17,25,,,92,69,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D2S441,10,11,11.3,14,200,179,150,136
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D3S1358,14,15,18,,624,159,152,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D5S818,12,13,,,71,55,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D7S820,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,D8S1179,13,,,,99,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,FGA,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,SE33,20,28.2,29.2,,62,86,93,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,TH01,6,7,9,,49,94,180,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,TPOX,8,9,,,66,51,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,vWA,16,18,,,104,86,,
