SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,CSF1PO,10,11,12,,109,75,83,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D10S1248,13,16,17,,184,78,157,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D12S391,17,18,22,25,69,267,211,68
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D13S317,11,12,,,299,629,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D16S539,9,12,13,,57,143,65,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D18S51,15,,,,222,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D19S433,10,14,14.2,,94,62,50,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D1S1656,12,,,,315,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D21S11,29,30,31.2,32.2,123,142,121,532
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D22S1045,11,14,15,16,186,103,60,68
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D2S1338,17,23,24,25,210,192,159,177
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D2S441,10,11,11.3,,102,343,148,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D3S1358,14,15,18,,203,54,45,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D5S818,11,12,13,14,151,188,92,88
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D7S820,8,9,10,12,218,140,84,171
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D8S1179,13,14,,,168,137,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,FGA,19,25,27,,64,104,51,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,SE33,18,20,28.2,29.2,81,233,210,178
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,TH01,7,9,,,77,168,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,TPOX,8,10,,,165,59,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,vWA,16,17,18,,396,92,82,
