SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,CSF1PO,10,11,12,,,595,316,156,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D10S1248,13,14,16,17,,489,449,123,278,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D12S391,17,18,22,25,,131,419,144,121,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D13S317,11,12,,,,227,910,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D16S539,9,11,12,13,,129,133,283,308,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D18S51,12,13,15,17,18,235,201,139,166,81
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D19S433,10,13,14,14.2,,114,66,222,159,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D1S1656,12,13,14,16,,608,633,257,508,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D21S11,27,31,31.2,32.2,,89,197,162,186,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D22S1045,10,11,14,15,16,58,339,428,237,277
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D2S1338,17,23,24,25,,156,262,188,1357,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D2S441,10,11,11.3,,,134,127,141,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D3S1358,14,15,18,,,668,268,70,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D5S818,11,12,13,14,,154,584,151,129,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D7S820,8,9,10,12,,117,60,249,415,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D8S1179,11,13,14,,,189,673,487,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,FGA,19,21,22,26,27,261,79,166,123,183
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,SE33,16,18,28.2,29.2,,339,170,310,149,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,TH01,6,7,9,,,199,134,627,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,TPOX,8,9,10,,,639,113,73,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,vWA,15,16,17,18,,74,634,121,223,
