SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,CSF1PO,10,11,12,,,,,4092,879,2510,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D10S1248,12,13,15,,,,,4017,5991,1297,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D12S391,17,18,20,21,24,,,1196,1834,2121,969,1954,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D13S317,9,11,12,,,,,3453,5465,2076,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D16S539,9,11,12,13,,,,1348,3293,1871,655,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D18S51,15,17,18,,,,,3066,4120,984,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D19S433,10.2,13,14,14.2,,,,639,1826,2333,630,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D1S1656,11,12,14,15,,,,1631,3374,3333,3642,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D21S11,28,29,30,31.2,,,,3650,2191,1109,2165,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D22S1045,11,15,16,18,,,,1782,3031,2986,91,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D2S1338,16,18,19,20,,,,704,2921,3291,2116,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D2S441,10,11,14,,,,,2453,1053,4074,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D3S1358,14,15,16,17,,,,2438,2741,1644,2124,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D5S818,10,11,12,13,,,,1265,3305,3455,1458,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D7S820,8,9,10,11,,,,3286,1034,1017,3237,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D8S1179,10,12,13,15,,,,935,1354,7310,1109,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,FGA,22,23,24,25,,,,3112,1091,1182,1059,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,SE33,15,17.2,18,19,20.2,21,26,1096,86,3299,3002,1074,1085,69
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,TH01,6,7,8,9.3,,,,1293,1830,995,293,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,TPOX,6,8,10,12,,,,643,2205,331,1235,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,vWA,15,16,17,18,,,,1099,2559,817,2866,,,
