SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,CSF1PO,10,11,12,13,,,607,1143,1174,96,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D10S1248,12,14,15,16,,,2288,2931,1658,402,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D12S391,15,17,18,19,24,,160,1172,452,1064,888,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D13S317,11,12,,,,,1804,2876,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D16S539,10,11,12,13,,,708,746,752,721,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D18S51,12,14,15,16,17,,559,1208,730,152,621,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D19S433,11,12,12.2,13,14,16,1927,837,744,2122,1626,1673
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D1S1656,11,12,13,16,,,789,747,268,2218,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D21S11,29,31,31.2,,,,1568,608,910,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D22S1045,11,12,15,17,,,1877,490,3343,1137,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S1338,17,19,22,,,,306,3387,987,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S441,10,11,13,,,,1793,5862,577,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D3S1358,15,16,17,,,,3691,2877,491,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D5S818,10,11,12,13,,,2465,1503,346,1470,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D7S820,11,13,,,,,1299,2202,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D8S1179,11,12,13,14,16,,2021,2001,2180,1512,341,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,FGA,19,21,22,23,27,,427,2593,524,1073,1124,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,SE33,14,18,19,26.2,,,1202,509,51,1134,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TH01,6,7,9,9.3,,,775,1488,1334,2853,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TPOX,6,8,11,,,,757,1564,137,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,vWA,15,16,18,,,,847,634,1441,,,
