SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,CSF1PO,9,10,11,13,,,,184,252,147,281,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D10S1248,12,13,14,15,16,,,234,132,108,772,367,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D12S391,17,18,23,,,,,380,339,113,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D13S317,11,12,13,,,,,548,759,53,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D16S539,10,11,12,13,,,,86,87,411,316,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D18S51,12,13,14,16,17,19,20,251,182,74,601,113,84,630
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D19S433,11,12,14,,,,,148,322,243,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D1S1656,11,12,14,15,,,,723,63,306,230,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D21S11,31.2,32.2,33.2,,,,,138,420,592,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D22S1045,11,15,16,17,19,,,340,225,124,66,269,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D2S1338,17,21,22,,,,,248,421,336,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D2S441,10,11,14,,,,,128,550,228,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D3S1358,14,16,17,18,,,,111,505,472,102,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D5S818,11,12,13,,,,,1224,226,57,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D7S820,8,9,12,,,,,390,128,875,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D8S1179,10,12,15,,,,,519,326,885,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,FGA,19,23,24,,,,,282,289,180,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,SE33,14.2,18,21.2,25.2,26.2,,,575,99,1056,54,232,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,TH01,6,7,8,9,,,,295,175,137,87,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,TPOX,7,10,11,,,,,204,99,339,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,vWA,15,17,18,19,,,,316,324,394,62,,,
