SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,CSF1PO,10,12,,,,286,234,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D10S1248,12,13,14,15,,1423,211,160,1370,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D12S391,17,18,19,,,610,578,81,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D13S317,11,12,13,,,296,1052,837,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D16S539,9,10,11,12,,531,111,50,431,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D18S51,17,18,,,,367,425,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D19S433,13,13.2,14,14.2,16.2,507,159,2041,1428,346
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D1S1656,11,14,15,,,577,152,730,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D21S11,29,30,31.2,35,,95,515,531,90,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D22S1045,11,12,14,15,20,1493,149,372,1573,56
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D2S1338,19,22,23,,,71,1344,1132,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D2S441,11,12,,,,2389,2129,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D3S1358,15,16,17,,,1764,1627,180,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D5S818,11,12,13,,,328,1183,821,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D7S820,11,,,,,817,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D8S1179,11,12,13,14,,202,1465,489,2052,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,FGA,20,21,22,26,27,1346,1333,128,51,238
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,SE33,17,25.2,,,,181,366,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,TH01,7,8,9,9.3,,457,129,1700,1794,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,TPOX,8,10,,,,387,249,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,vWA,16,17,18,,,418,590,46,,
