SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,CSF1PO,9,10,11,13,,,97,464,1158,1081,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D10S1248,12,13,15,16,,,1317,2100,3718,2792,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D12S391,17,18,23,24,,,2426,1724,446,316,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D13S317,11,12,13,,,,2275,2617,257,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D16S539,10,11,12,13,,,209,331,1498,1487,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D18S51,16,20,,,,,2135,1267,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D19S433,11,12,13,14,15,,2365,2931,1073,703,502,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D1S1656,11,12,14,15,,,1774,268,1963,825,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D21S11,28,29,31.2,32.2,33.2,,633,566,622,2635,1479,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D22S1045,11,15,16,17,19,,1642,722,585,509,1985,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S1338,17,21,22,23,24,,94,2582,2039,106,75,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S441,10,11,14,,,,2624,4547,2033,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D3S1358,14,16,17,18,,,1396,2689,4090,3085,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D5S818,11,12,13,,,,3204,309,448,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D7S820,8,9,12,,,,1651,88,1522,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D8S1179,9,10,11,12,13,15,212,2166,76,640,638,3313
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,FGA,19,23,24,,,,3321,316,291,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,SE33,14.2,18,21.2,25.2,26.2,,1718,655,1348,554,564,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TH01,6,7,8,9,,,2668,1975,766,1882,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TPOX,7,10,11,,,,1236,154,1318,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,vWA,15,17,18,19,,,1749,899,2336,430,,
