SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,CSF1PO,10,,,,,1030,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D10S1248,12,13,15,16,,1027,1878,1136,1264,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D12S391,17,24,25,,,823,722,385,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D13S317,11,12,13,,,224,1718,859,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D16S539,9,10,12,13,,170,376,145,369,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D18S51,12,17,,,,712,263,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D19S433,12,13,14,14.2,15,634,491,898,131,801
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D1S1656,12,13,14,15,,540,559,632,529,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D21S11,29,31.2,32.2,,,513,142,168,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D22S1045,11,14,15,16,,72,1983,2792,131,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D2S1338,17,23,24,25,,2191,192,125,674,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D2S441,10,11,,,,793,2287,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D3S1358,14,15,17,18,,1094,816,948,853,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D5S818,11,12,13,14,,615,798,611,492,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D7S820,8,9,10,,,663,159,481,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D8S1179,10,13,14,,,669,716,1604,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,FGA,19,21,23,24,27,245,101,480,396,285
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,SE33,16,18,20,26.2,29.2,119,244,176,242,176
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,TH01,6,7,9,,,546,437,1304,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,TPOX,8,9,10,11,,293,130,46,356,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,vWA,16,17,18,,,283,806,524,,
