SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,CSF1PO,10,11,12,,,,821,291,1037,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D10S1248,13,14,16,17,,,1474,589,756,957,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D12S391,17,18,22,25,,,504,1586,222,528,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D13S317,11,12,,,,,1224,3743,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D16S539,9,11,12,13,,,448,526,1302,743,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D18S51,12,13,15,17,18,,609,1135,600,548,595,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D19S433,10,13,14,14.2,15,,208,955,308,243,349,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D1S1656,12,13,14,16,,,1294,1495,971,334,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D21S11,27,29,30,31,31.2,32.2,457,543,654,688,404,488
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D22S1045,11,14,15,16,,,950,1335,415,436,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D2S1338,17,23,24,25,,,142,88,274,1272,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D2S441,10,11,11.3,14,,,704,1536,660,308,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D3S1358,14,15,18,,,,1609,1201,252,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D5S818,11,12,13,14,,,1218,1148,474,565,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D7S820,8,9,10,12,,,500,1095,1332,521,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D8S1179,11,13,14,,,,687,1207,1450,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,FGA,19,21,22,25,26,27,381,674,402,337,282,398
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,SE33,16,18,20,28.2,29.2,,806,884,844,1480,530,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,TH01,6,7,9,,,,403,487,736,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,TPOX,8,9,10,,,,1375,293,215,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,vWA,16,17,18,,,,1835,448,595,,,
