SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,CSF1PO,10,,,,223,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D10S1248,12,13,15,,201,128,197,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D12S391,17,24,,,215,69,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D13S317,11,12,13,,266,166,142,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D16S539,9,10,13,,111,81,243,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D18S51,12,17,,,307,205,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D19S433,12,13,15,,1018,1548,53,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D1S1656,12,13,15,,136,357,152,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D21S11,29,31.2,32.2,,282,333,98,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D22S1045,15,,,,751,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D2S1338,17,25,,,531,107,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D2S441,11,,,,2804,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D3S1358,14,15,17,18,566,42,634,164
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D5S818,11,12,13,14,322,92,216,105
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D7S820,8,9,10,,136,114,140,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,D8S1179,10,13,,,601,645,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,FGA,19,23,24,27,63,506,461,78
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,SE33,18,20,29.2,,124,143,101,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,TH01,6,9,,,1132,1287,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,TPOX,11,,,,82,,,
c48-c49-48d4I15-49d2S10-00156-025-3903-16011,vWA,16,17,18,,187,324,156,
