SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c32-c31-32d3S30-31d3-00078-30-1071-1252,CSF1PO,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D10S1248,12,14,15,151,227,189
c32-c31-32d3S30-31d3-00078-30-1071-1252,D12S391,18,,,84,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D13S317,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D16S539,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D18S51,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D19S433,16,,,55,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D1S1656,11,12,,75,83,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D21S11,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D22S1045,11,15,,104,92,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D2S1338,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D2S441,10,11,,128,118,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D3S1358,15,16,,126,102,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D5S818,13,,,92,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D7S820,13,,,65,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D8S1179,13,,,90,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,FGA,21,,,58,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,SE33,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,TH01,7,,,85,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,TPOX,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,vWA,18,,,82,,
