SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d3-31d4I22-30-003125-13667-14426,CSF1PO,10,11,12,,341,607,195,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D10S1248,12,14,15,,800,689,89,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D12S391,17,18,19,24,303,144,290,169
c32-c31-32d3-31d4I22-30-003125-13667-14426,D13S317,11,12,,,519,1184,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D16S539,10,11,12,13,127,91,413,102
c32-c31-32d3-31d4I22-30-003125-13667-14426,D18S51,12,14,15,17,479,693,392,113
c32-c31-32d3-31d4I22-30-003125-13667-14426,D19S433,11,13,14,16,285,675,237,350
c32-c31-32d3-31d4I22-30-003125-13667-14426,D1S1656,11,12,16,,839,424,602,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D21S11,29,31,31.2,,432,126,102,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D22S1045,11,15,16,17,508,880,59,254
c32-c31-32d3-31d4I22-30-003125-13667-14426,D2S1338,19,22,,,1391,219,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D2S441,10,11,,,492,898,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D3S1358,15,16,,,709,682,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D5S818,10,11,13,,384,460,240,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D7S820,11,13,,,508,761,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D8S1179,11,12,13,14,428,493,404,749
c32-c31-32d3-31d4I22-30-003125-13667-14426,FGA,21,23,27,,318,111,272,
c32-c31-32d3-31d4I22-30-003125-13667-14426,SE33,14,18,26.2,,439,300,459,
c32-c31-32d3-31d4I22-30-003125-13667-14426,TH01,7,9,9.3,,283,212,606,
c32-c31-32d3-31d4I22-30-003125-13667-14426,TPOX,6,8,,,97,713,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,vWA,15,16,18,,210,160,766,
