SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,CSF1PO,10,,,,851,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D10S1248,12,13,15,16,846,183,814,89
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D12S391,17,24,25,,1007,328,385,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D13S317,11,12,13,,174,691,589,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D16S539,9,10,13,,44,449,379,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D18S51,12,17,,,850,995,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D19S433,12,13,15,,615,392,237,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D1S1656,12,13,14,15,615,370,153,441
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D21S11,29,31.2,32.2,,366,203,822,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D22S1045,15,,,,1255,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D2S1338,17,25,,,1675,97,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D2S441,10,11,,,222,1869,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D3S1358,14,15,17,18,904,526,891,264
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D5S818,11,12,13,14,681,229,872,190
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D7S820,8,9,10,,645,384,229,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D8S1179,10,13,14,,705,608,519,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,FGA,19,23,24,,178,781,372,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,SE33,18,20,26.2,29.2,232,299,541,113
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,TH01,6,7,8,9,1015,249,62,938
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,TPOX,8,11,,,62,618,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,vWA,16,17,18,,148,708,477,
