SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d2-44d3a-45-00156-5577-5690,CSF1PO,11,12,,,198,221,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D10S1248,13,14,15,,179,65,309,
c45-c44-45d2-44d3a-45-00156-5577-5690,D12S391,17,18,20,,107,176,233,
c45-c44-45d2-44d3a-45-00156-5577-5690,D13S317,8,12,13,,571,273,141,
c45-c44-45d2-44d3a-45-00156-5577-5690,D16S539,10,11,,,147,103,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D18S51,12,14,16,17,76,205,119,184
c45-c44-45d2-44d3a-45-00156-5577-5690,D19S433,11,14,15,,101,69,47,
c45-c44-45d2-44d3a-45-00156-5577-5690,D1S1656,14,16,17.3,,341,139,91,
c45-c44-45d2-44d3a-45-00156-5577-5690,D21S11,28,31,32,,76,243,76,
c45-c44-45d2-44d3a-45-00156-5577-5690,D22S1045,15,16,17,,193,181,148,
c45-c44-45d2-44d3a-45-00156-5577-5690,D2S1338,16,19,,,307,283,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D2S441,11,12,14,,109,259,311,
c45-c44-45d2-44d3a-45-00156-5577-5690,D3S1358,15,17,,,546,382,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D5S818,11,12,,,512,89,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D7S820,9,10,,,151,212,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D8S1179,10,14,15,,99,587,215,
c45-c44-45d2-44d3a-45-00156-5577-5690,FGA,23,24,,,151,112,,
c45-c44-45d2-44d3a-45-00156-5577-5690,SE33,18.1,20,28.2,,285,363,91,
c45-c44-45d2-44d3a-45-00156-5577-5690,TH01,7,9.3,,,98,243,,
c45-c44-45d2-44d3a-45-00156-5577-5690,TPOX,8,11,,,48,128,,
c45-c44-45d2-44d3a-45-00156-5577-5690,vWA,13,20,,,120,101,,
