SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,CSF1PO,10,12,,715,887,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D10S1248,12,13,15,589,568,86
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D12S391,17,18,,522,374,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D13S317,11,12,13,632,1148,183
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D16S539,9,10,12,135,1168,73
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D18S51,18,19,,1003,655,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D19S433,13.2,14,14.2,1002,828,63
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D1S1656,14,15,,1096,919,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D21S11,27,29,30,935,111,69
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D22S1045,12,14,15,1164,655,170
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D2S1338,19,22,23,1008,613,110
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D2S441,11,12,,799,857,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D3S1358,15,16,,1362,100,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D5S818,11,12,,1086,1013,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D7S820,8,9,11,701,914,235
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D8S1179,11,12,13,642,390,720
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,FGA,21,28,,882,440,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,SE33,17,21,25.2,1189,823,154
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,TH01,8,9,9.3,316,110,705
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,TPOX,8,11,,744,478,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,vWA,13,17,,610,689,
