SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-42d4I15-43d1-00625-15-25017-199613,CSF1PO,10,12,,,,,,,3338,2904,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D10S1248,12,13,15,,,,,,7618,6551,657,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D12S391,17,18,,,,,,,5995,4814,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D13S317,11,12,13,,,,,,5530,6679,1056,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D16S539,9,10,12,,,,,,536,5045,357,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D18S51,12.2,17,18,19,20,,,,69,1148,4939,2420,138,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D19S433,13.2,14,14.2,16.2,,,,,3673,3562,482,125,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D1S1656,11,14,15,,,,,,862,6240,7676,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D21S11,27,29,30,31.2,,,,,4316,4875,911,459,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D22S1045,12,14,15,,,,,,5604,3731,771,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D2S1338,19,22,23,,,,,,6137,5906,876,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D2S441,11,12,13.3,,,,,,4612,4725,81,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D3S1358,11,15,16,,,,,,45,9898,297,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D5S818,11,12,13,,,,,,6228,6467,671,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D7S820,8,9,11,,,,,,4828,5631,943,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D8S1179,11,12,13,14,,,,,6431,769,7343,474,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,FGA,20,21,24.3,25.3,28,46.2,50.2,,520,3901,84,105,3523,54,74,
c42-c43-42d4I15-43d1-00625-15-25017-199613,SE33,6,9,16.2,17,20.2,21,22,25.2,101,87,134,4201,149,4663,59,841
c42-c43-42d4I15-43d1-00625-15-25017-199613,TH01,8,9,9.3,,,,,,4146,433,4083,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,TPOX,8,10,11,,,,,,2630,515,2768,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,vWA,13,16,17,,,,,,3991,941,4149,,,,,
