SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d2-41d4I15-45-00625-6498-28568,CSF1PO,8,11,12,,,65,116,1119,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D10S1248,12,13,14,,,1082,277,2162,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D12S391,17,19,,,,353,851,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D13S317,12,13,,,,1295,474,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D16S539,9,11,13,,,456,407,86,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D18S51,13,15,19,,,780,179,502,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D19S433,11,13,16.2,,,105,690,282,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D1S1656,13,14,15,,,370,975,1895,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D21S11,28,29,31,34,35,226,220,657,87,635
c40-c41-40d2-41d4I15-45-00625-6498-28568,D22S1045,10,12,15,16,,207,133,1629,53,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D2S1338,19,20,22,25,,239,411,738,129,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D2S441,11,12,,,,851,240,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D3S1358,15,16,17,,,209,534,919,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D5S818,11,12,13,,,866,122,419,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D7S820,9,10,11,,,175,96,998,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D8S1179,13,14,15,,,950,1291,126,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,FGA,22,27,28,,,483,420,128,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,SE33,14,15,20,,,865,213,513,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,TH01,7,8,,,,773,166,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,TPOX,8,12,,,,1316,40,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,vWA,15,17,18,19,,63,180,705,409,
