SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,CSF1PO,11,12,,,207,270,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D10S1248,13,14,15,,161,92,441,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D12S391,18,20,,,227,233,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D13S317,8,12,13,,571,203,313,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D16S539,10,11,,,123,146,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D18S51,12,14,,,76,205,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D19S433,11,15,,,85,47,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D1S1656,14,16,17.3,,370,139,107,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D21S11,28,31,32,,121,70,76,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D22S1045,15,16,17,,193,214,425,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D2S1338,16,19,,,307,74,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D2S441,11,12,14,,123,311,423,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D3S1358,15,,,,472,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D5S818,11,12,,,443,89,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D7S820,9,10,,,344,92,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D8S1179,10,14,15,,70,498,215,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,FGA,21,23,24,,64,151,102,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,SE33,18,18.1,20,28.2,175,109,363,97
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,TH01,7,9.3,,,288,247,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,TPOX,11,,,,128,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,vWA,13,16,20,,214,100,101,
