SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d3S2-49d3I15-011-05-29092-116572,CSF1PO,10,,,,,,4100,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D10S1248,12,13,15,16,,,3293,675,3338,886,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D12S391,17,24,25,,,,3178,2691,626,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D13S317,11,12,13,,,,995,4533,5196,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D16S539,9,10,13,,,,649,2475,2396,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D18S51,12,17,,,,,3017,3217,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D19S433,12,13,14,15,,,1711,2164,1003,803,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D1S1656,12,13,14,15,,,4298,739,1095,3642,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D21S11,29,31.2,32.2,,,,3010,701,3865,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D22S1045,15,16,,,,,5922,159,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D2S1338,17,24,25,26,,,8139,126,674,106,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D2S441,10,11,,,,,1317,5058,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D3S1358,12,14,15,17,18,,36,2139,1036,2499,764,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D5S818,11,12,13,14,,,3394,856,2726,597,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D7S820,8,9,10,,,,4285,3248,852,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D8S1179,10,13,14,,,,3620,2093,1741,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,FGA,19,23,24,27,,,169,1742,1573,635,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,SE33,17.2,18,20,26,26.2,29.2,81,2834,649,70,2730,202
c48-c49-48d3S2-49d3I15-011-05-29092-116572,TH01,6,7,9,,,,2184,527,2700,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,TPOX,8,9,11,,,,390,346,3856,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,vWA,16,17,18,,,,660,1929,1572,,,
