SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-31d2-32d3-45-45-1308-1345,CSF1PO,12,,,50,,
c31-c32-31d2-32d3-45-45-1308-1345,D10S1248,14,,,209,,
c31-c32-31d2-32d3-45-45-1308-1345,D12S391,19,,,99,,
c31-c32-31d2-32d3-45-45-1308-1345,D13S317,12,,,93,,
c31-c32-31d2-32d3-45-45-1308-1345,D16S539,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D18S51,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D19S433,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D1S1656,12,16,,112,89,
c31-c32-31d2-32d3-45-45-1308-1345,D21S11,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D22S1045,11,15,17,175,110,190
c31-c32-31d2-32d3-45-45-1308-1345,D2S1338,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D2S441,11,,,61,,
c31-c32-31d2-32d3-45-45-1308-1345,D3S1358,15,16,,374,238,
c31-c32-31d2-32d3-45-45-1308-1345,D5S818,10,,,57,,
c31-c32-31d2-32d3-45-45-1308-1345,D7S820,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D8S1179,12,13,,81,111,
c31-c32-31d2-32d3-45-45-1308-1345,FGA,23,,,57,,
c31-c32-31d2-32d3-45-45-1308-1345,SE33,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,TH01,9.3,,,72,,
c31-c32-31d2-32d3-45-45-1308-1345,TPOX,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,vWA,15,16,,108,58,
